Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
616,200,100,50,67.62577229,67.62577229,67.62577229
617,200,100,50,67.62577229,67.48455428,67.62577229
618,200,100,50,67.62577229,67.62577229,67.62577229
619,200,100,50,67.62577229,67.59046778,67.62577229
620,200,100,50,67.62577229,67.51985878,67.62577229
621,200,100,50,67.62577229,67.62577229,67.62577229
622,200,100,50,67.62577229,67.62577229,67.62577229
623,200,100,50,67.62577229,67.62577229,67.62577229
624,200,100,50,67.62577229,67.62577229,67.62577229
625,200,100,50,67.62577229,67.60812004,67.51985878
626,200,100,50,67.62577229,67.62577229,67.62577229
627,200,100,50,67.62577229,67.62577229,67.62577229
628,200,100,50,67.53751103,66.01941748,67.62577229
629,200,100,50,67.62577229,67.62577229,67.62577229
630,200,100,50,67.46690203,67.62577229,67.62577229
631,200,100,50,67.62577229,67.62577229,67.62577229
632,200,100,50,67.62577229,67.62577229,67.62577229
633,200,100,50,67.62577229,67.62577229,67.62577229
634,200,100,50,67.62577229,67.62577229,67.62577229
635,200,100,50,67.62577229,67.62577229,67.62577229
636,200,100,50,67.62577229,67.62577229,67.62577229
637,200,100,50,67.62577229,67.62577229,67.62577229
638,200,100,50,67.62577229,67.62577229,67.62577229
639,200,100,50,67.62577229,67.62577229,67.62577229
640,200,100,50,67.62577229,67.62577229,67.62577229
641,200,100,50,67.62577229,67.62577229,67.62577229
642,200,100,50,67.62577229,67.21977052,67.62577229
643,200,100,50,67.62577229,67.62577229,67.62577229
644,200,100,50,67.62577229,67.62577229,67.62577229
645,200,100,50,67.62577229,67.62577229,67.44924978
646,200,100,50,67.62577229,67.62577229,67.62577229
647,200,100,50,67.62577229,67.62577229,67.62577229
648,200,100,50,67.62577229,67.62577229,67.62577229
649,200,100,50,67.62577229,67.59046778,67.62577229
650,200,100,50,67.62577229,67.62577229,67.62577229
651,200,100,50,67.62577229,67.62577229,67.62577229
652,200,100,50,67.62577229,67.62577229,67.62577229
653,200,100,50,67.62577229,67.62577229,67.50220653
654,200,100,50,67.62577229,67.62577229,67.62577229
655,200,100,50,67.62577229,67.62577229,67.60812004
656,200,100,50,67.62577229,67.62577229,67.62577229
657,200,100,50,67.62577229,67.62577229,67.62577229
658,200,100,50,67.62577229,67.62577229,67.60812004
659,200,100,50,67.62577229,67.60812004,67.62577229
660,200,100,50,67.62577229,67.62577229,67.62577229
661,200,100,50,67.62577229,67.62577229,67.62577229
662,200,100,50,67.62577229,67.62577229,67.60812004
663,200,100,50,67.62577229,67.60812004,67.62577229
664,200,100,50,67.62577229,67.62577229,67.62577229
665,200,100,50,67.62577229,67.62577229,67.62577229
666,200,100,50,67.62577229,67.43159753,67.62577229
667,200,100,50,67.62577229,67.62577229,67.62577229
668,200,100,50,67.62577229,67.62577229,67.50220653
669,200,100,50,67.60812004,67.34333628,67.62577229
670,200,100,50,67.62577229,67.60812004,67.62577229
671,200,100,50,67.62577229,67.59046778,67.62577229
672,200,100,50,67.62577229,67.62577229,67.62577229
673,200,100,50,67.62577229,67.62577229,67.62577229
674,200,100,50,67.62577229,67.62577229,67.62577229
675,200,100,50,67.62577229,67.62577229,67.62577229
676,200,100,50,67.62577229,67.62577229,67.62577229
677,200,100,50,67.62577229,67.62577229,67.62577229
678,200,100,50,67.62577229,67.62577229,67.51985878
679,200,100,50,67.62577229,66.7255075,67.27272727
680,200,100,50,67.62577229,67.62577229,67.27272727
681,200,100,50,67.62577229,67.62577229,67.50220653
682,200,100,50,67.62577229,67.62577229,67.62577229
683,200,100,50,67.62577229,67.62577229,67.62577229
684,200,100,50,67.62577229,67.62577229,67.62577229
685,200,100,50,67.62577229,67.62577229,67.62577229
686,200,100,50,67.62577229,67.62577229,67.62577229
687,200,100,50,67.62577229,67.62577229,67.62577229
688,200,100,50,67.62577229,67.62577229,67.62577229
689,200,100,50,67.62577229,67.51985878,67.62577229
690,200,100,50,67.62577229,67.62577229,67.62577229
691,200,100,50,67.60812004,67.62577229,67.62577229
692,200,100,50,67.62577229,67.62577229,67.62577229
693,200,100,50,67.62577229,67.62577229,67.62577229
694,200,100,50,67.62577229,67.59046778,67.62577229
695,200,100,50,67.62577229,67.62577229,67.23742277
696,200,100,50,67.62577229,67.62577229,67.55516328
697,200,100,50,67.62577229,67.62577229,67.62577229
698,200,100,50,67.62577229,67.62577229,67.62577229
699,200,100,50,67.62577229,67.62577229,67.62577229
700,200,100,50,67.62577229,67.62577229,67.62577229
701,200,100,50,67.62577229,67.62577229,66.60194175
702,200,100,50,67.62577229,67.62577229,67.62577229
703,200,100,50,67.62577229,67.62577229,67.62577229
704,200,100,50,67.62577229,67.62577229,67.62577229
705,200,100,50,67.62577229,67.62577229,67.62577229
706,200,100,50,67.62577229,67.62577229,67.62577229
707,200,100,50,67.62577229,67.62577229,67.51985878
708,200,100,50,67.62577229,67.62577229,67.60812004
709,200,100,50,67.62577229,67.62577229,67.62577229
710,200,100,50,67.62577229,67.62577229,67.62577229
711,200,100,50,67.62577229,67.62577229,67.57281553
712,200,100,50,67.60812004,67.62577229,67.62577229
713,200,100,50,67.62577229,67.60812004,67.62577229
714,200,100,50,67.62577229,67.62577229,67.62577229
715,200,100,50,67.62577229,67.62577229,67.62577229
716,200,100,50,67.62577229,67.62577229,67.62577229
717,200,100,50,67.62577229,67.62577229,67.62577229
718,200,100,50,67.62577229,67.62577229,67.62577229
719,200,100,50,67.62577229,67.62577229,67.62577229
720,200,100,50,67.62577229,67.62577229,67.62577229
721,200,100,50,67.62577229,67.62577229,67.62577229
722,200,100,50,67.62577229,67.62577229,67.50220653
723,200,100,50,67.62577229,67.62577229,67.62577229
724,200,100,50,67.60812004,67.37864078,67.62577229
725,200,100,50,67.62577229,67.62577229,67.62577229
726,200,100,50,67.62577229,67.62577229,67.62577229
727,200,100,50,67.59046778,67.60812004,67.62577229
728,200,100,50,67.62577229,67.62577229,67.62577229
729,200,100,50,67.62577229,67.62577229,67.62577229
730,200,100,50,67.62577229,67.62577229,67.62577229
731,200,100,50,67.62577229,67.62577229,67.62577229
732,200,100,50,67.62577229,67.62577229,67.62577229
733,200,100,50,67.62577229,67.62577229,67.62577229
734,200,100,50,67.62577229,67.62577229,67.62577229
735,200,100,50,67.62577229,67.62577229,67.62577229
736,200,100,50,67.62577229,67.60812004,67.62577229
737,200,100,50,67.62577229,67.62577229,67.62577229
738,200,100,50,67.62577229,67.62577229,67.62577229
739,200,100,50,67.62577229,67.62577229,67.62577229
740,200,100,50,67.62577229,67.62577229,67.62577229
741,200,100,50,67.62577229,67.62577229,67.62577229
742,200,100,50,67.62577229,67.62577229,67.62577229
743,200,100,50,67.62577229,67.62577229,67.62577229
744,200,100,50,67.62577229,67.62577229,67.62577229
745,200,100,50,67.62577229,67.62577229,67.62577229
746,200,100,50,67.62577229,67.55516328,67.62577229
747,200,100,50,67.62577229,67.62577229,67.62577229
748,200,100,50,67.62577229,67.62577229,67.62577229
749,200,100,50,67.60812004,67.62577229,67.62577229
750,200,100,50,67.62577229,67.62577229,67.62577229
751,200,100,50,67.62577229,67.62577229,67.62577229
752,200,100,50,67.62577229,67.62577229,67.62577229
753,200,100,50,67.62577229,67.62577229,67.62577229
754,200,100,50,67.62577229,67.62577229,67.62577229
755,200,100,50,67.62577229,67.62577229,67.62577229
756,200,100,50,67.62577229,67.62577229,67.62577229
757,200,100,50,67.62577229,67.62577229,67.62577229
758,200,100,50,67.62577229,67.62577229,67.62577229
759,200,100,50,67.62577229,67.62577229,67.62577229
760,200,100,50,67.62577229,67.62577229,67.62577229
761,200,100,50,67.62577229,67.62577229,67.62577229
762,200,100,50,67.62577229,67.62577229,67.62577229
763,200,100,50,67.37864078,67.62577229,67.62577229
764,200,100,50,67.62577229,67.62577229,67.62577229
765,200,100,50,67.62577229,67.62577229,67.62577229
766,200,100,50,67.62577229,67.62577229,67.62577229
767,200,100,50,67.62577229,67.62577229,67.62577229
768,200,100,50,67.62577229,67.60812004,67.62577229
769,200,100,50,67.62577229,67.55516328,67.62577229
770,200,100,50,67.62577229,67.62577229,67.60812004
771,200,100,50,67.62577229,67.59046778,67.62577229
772,200,100,50,67.62577229,67.62577229,67.44924978
773,200,100,50,67.62577229,67.60812004,67.62577229
774,200,100,50,67.62577229,67.62577229,67.60812004
775,200,100,50,67.62577229,67.62577229,67.62577229
776,200,100,50,67.62577229,67.62577229,67.62577229
777,200,100,50,67.62577229,67.57281553,67.62577229
778,200,100,50,67.62577229,67.62577229,67.62577229
779,200,100,50,67.62577229,67.62577229,67.60812004
780,200,100,50,67.62577229,67.62577229,67.62577229
781,200,100,50,67.62577229,67.62577229,67.62577229
782,200,100,50,67.62577229,67.62577229,67.62577229
783,200,100,50,67.62577229,67.62577229,67.62577229
784,200,100,50,67.62577229,67.62577229,67.62577229
785,200,100,50,67.62577229,67.62577229,67.62577229
786,200,100,50,67.57281553,67.55516328,67.60812004
787,200,100,50,67.62577229,67.62577229,67.62577229
788,200,100,50,67.62577229,67.62577229,67.62577229
789,200,100,50,67.62577229,67.62577229,67.62577229
790,200,100,50,67.62577229,67.62577229,67.62577229
791,200,100,50,67.62577229,67.62577229,67.62577229
792,200,100,50,67.62577229,67.55516328,67.62577229
793,200,100,50,67.62577229,67.62577229,67.62577229
794,200,100,50,67.62577229,67.62577229,67.62577229
795,200,100,50,67.62577229,67.62577229,67.51985878
796,200,100,50,67.62577229,67.62577229,67.62577229
797,200,100,50,67.62577229,67.62577229,67.62577229
798,200,100,50,67.62577229,67.62577229,67.62577229
799,200,100,50,67.62577229,67.62577229,67.62577229
800,200,100,50,67.62577229,67.62577229,67.62577229
801,200,100,50,67.62577229,67.62577229,67.62577229
802,200,100,50,67.62577229,67.62577229,67.62577229
803,200,100,50,67.62577229,67.62577229,67.62577229
804,200,100,50,67.62577229,67.62577229,67.62577229
805,200,100,50,67.62577229,67.62577229,67.62577229
806,200,100,50,67.62577229,67.62577229,67.62577229
807,200,100,50,67.62577229,67.62577229,67.62577229
808,200,100,50,67.11385702,67.62577229,67.62577229
809,200,100,50,67.62577229,67.62577229,67.62577229
810,200,100,50,67.62577229,67.62577229,67.62577229
811,200,100,50,67.62577229,67.62577229,67.62577229
812,200,100,50,67.62577229,67.62577229,67.62577229
813,200,100,50,67.62577229,67.62577229,67.62577229
814,200,100,50,67.62577229,67.62577229,67.62577229
815,200,100,50,67.62577229,67.62577229,67.62577229
816,200,100,50,67.62577229,67.62577229,67.57281553
817,200,100,50,67.62577229,67.62577229,67.62577229
818,200,100,50,67.62577229,67.62577229,67.62577229
819,200,100,50,67.62577229,67.62577229,67.62577229
820,200,100,50,67.62577229,67.62577229,67.62577229
821,200,100,50,67.62577229,67.62577229,67.62577229
822,200,100,50,67.62577229,67.62577229,67.62577229
823,200,100,50,67.62577229,67.62577229,67.62577229
824,200,100,50,67.62577229,67.62577229,67.62577229
825,200,100,50,67.62577229,67.62577229,67.62577229
826,200,100,50,67.62577229,67.62577229,67.62577229
827,200,100,50,67.62577229,67.62577229,67.62577229
828,200,100,50,67.62577229,67.62577229,67.60812004
829,200,100,50,67.62577229,67.62577229,67.62577229
830,200,100,50,67.62577229,67.62577229,67.62577229
831,200,100,50,67.62577229,67.62577229,67.62577229
832,200,100,50,67.62577229,67.62577229,67.62577229
833,200,100,50,67.62577229,67.62577229,67.62577229
834,200,100,50,67.62577229,67.62577229,67.62577229
835,200,100,50,67.62577229,67.62577229,67.62577229
836,200,100,50,67.62577229,67.62577229,67.62577229
837,200,100,50,67.62577229,67.62577229,67.62577229
838,200,100,50,67.62577229,67.62577229,67.62577229
839,200,100,50,67.62577229,67.62577229,67.62577229
840,200,100,50,67.62577229,67.62577229,67.62577229
841,200,100,50,67.62577229,67.62577229,67.62577229
842,200,100,50,67.62577229,67.62577229,67.62577229
843,200,100,50,67.62577229,67.62577229,67.62577229
844,200,100,50,67.62577229,67.62577229,67.62577229
845,200,100,50,67.62577229,67.62577229,67.62577229
846,200,100,50,67.62577229,67.62577229,67.62577229
847,200,100,50,67.62577229,67.62577229,67.62577229
848,200,100,50,67.62577229,67.62577229,67.62577229
849,200,100,50,67.62577229,67.62577229,67.62577229
850,200,100,50,67.62577229,67.62577229,67.62577229
851,200,100,50,67.62577229,67.62577229,67.62577229
852,200,100,50,67.62577229,67.59046778,67.62577229
853,200,100,50,67.59046778,67.62577229,67.59046778
854,200,100,50,67.62577229,67.62577229,67.62577229
855,200,100,50,67.62577229,67.62577229,67.62577229
856,200,100,50,67.62577229,67.62577229,67.62577229
857,200,100,50,67.62577229,67.62577229,67.62577229
858,200,100,50,67.62577229,67.62577229,67.62577229
859,200,100,50,67.62577229,67.62577229,67.62577229
860,200,100,50,67.62577229,67.62577229,67.62577229
861,200,100,50,67.62577229,67.62577229,67.62577229
862,200,100,50,67.62577229,67.62577229,67.62577229
863,200,100,50,67.62577229,67.62577229,67.62577229
864,200,100,50,67.62577229,67.62577229,67.62577229
865,200,100,50,67.62577229,67.62577229,67.62577229
866,200,100,50,67.62577229,67.62577229,67.62577229
867,200,100,50,67.62577229,67.62577229,67.62577229
868,200,100,50,67.62577229,67.62577229,67.62577229
869,200,100,50,67.62577229,67.62577229,67.62577229
870,200,100,50,67.62577229,67.62577229,67.62577229
871,200,100,50,67.62577229,67.62577229,67.62577229
872,200,100,50,67.62577229,67.62577229,67.62577229
873,200,100,50,67.62577229,67.62577229,67.62577229
874,200,100,50,67.62577229,67.62577229,67.62577229
875,200,100,50,67.62577229,67.62577229,67.62577229
876,200,100,50,67.62577229,67.62577229,67.62577229
877,200,100,50,67.62577229,67.62577229,67.62577229
878,200,100,50,67.62577229,67.62577229,67.62577229
879,200,100,50,67.62577229,67.62577229,67.62577229
880,200,100,50,67.62577229,67.62577229,67.62577229
881,200,100,50,67.62577229,67.62577229,67.62577229
882,200,100,50,67.62577229,67.62577229,67.62577229
883,200,100,50,67.62577229,67.62577229,67.62577229
884,200,100,50,67.62577229,67.62577229,67.62577229
885,200,100,50,67.62577229,67.62577229,67.62577229
886,200,100,50,67.62577229,67.62577229,67.62577229
887,200,100,50,67.62577229,67.62577229,67.51985878
888,200,100,50,67.62577229,67.62577229,67.60812004
889,200,100,50,67.62577229,67.62577229,67.62577229
890,200,100,50,67.62577229,67.62577229,67.62577229
891,200,100,50,67.62577229,67.62577229,67.62577229
892,200,100,50,67.62577229,67.62577229,67.62577229
893,200,100,50,67.62577229,67.62577229,67.62577229
894,200,100,50,67.62577229,67.62577229,67.62577229
895,200,100,50,67.53751103,67.62577229,67.62577229
896,200,100,50,67.34333628,67.62577229,67.62577229
897,200,100,50,67.62577229,67.62577229,67.62577229
898,200,100,50,67.62577229,67.62577229,67.62577229
899,200,100,50,67.62577229,67.62577229,67.62577229
900,200,100,50,67.62577229,67.62577229,67.62577229
901,200,100,50,67.62577229,67.62577229,67.62577229
902,200,100,50,67.62577229,67.62577229,67.62577229
903,200,100,50,67.62577229,67.62577229,67.62577229
904,200,100,50,67.51985878,67.62577229,67.62577229
905,200,100,50,67.62577229,67.62577229,67.62577229
906,200,100,50,67.62577229,67.62577229,67.62577229
907,200,100,50,67.62577229,67.62577229,67.62577229
908,200,100,50,67.62577229,67.62577229,67.60812004
909,200,100,50,67.62577229,67.62577229,67.62577229
910,200,100,50,67.62577229,67.62577229,67.62577229
911,200,100,50,67.62577229,67.62577229,67.62577229
912,200,100,50,67.62577229,67.62577229,67.62577229
913,200,100,50,67.62577229,67.62577229,67.62577229
914,200,100,50,67.62577229,67.62577229,67.62577229
915,200,100,50,67.62577229,67.62577229,67.62577229
916,200,100,50,67.62577229,67.62577229,67.62577229
917,200,100,50,67.62577229,67.62577229,67.62577229
918,200,100,50,67.62577229,67.62577229,67.62577229
919,200,100,50,67.62577229,67.62577229,67.62577229
920,200,100,50,67.62577229,67.62577229,67.62577229
921,200,100,50,67.62577229,67.62577229,67.62577229
922,200,100,50,67.51985878,67.62577229,67.62577229
923,200,100,50,67.62577229,67.62577229,67.62577229
924,200,100,50,67.62577229,67.62577229,67.62577229
925,200,100,50,67.60812004,67.62577229,67.62577229
926,200,100,50,67.62577229,67.62577229,67.62577229
927,200,100,50,67.62577229,67.62577229,67.62577229
928,200,100,50,67.62577229,67.62577229,67.62577229
929,200,100,50,67.62577229,67.62577229,67.62577229
930,200,100,50,67.62577229,67.62577229,67.62577229
931,200,100,50,67.62577229,67.62577229,67.62577229
932,200,100,50,67.62577229,67.62577229,67.62577229
933,200,100,50,67.62577229,67.62577229,67.62577229
934,200,100,50,67.62577229,67.62577229,67.62577229
935,200,100,50,67.62577229,67.62577229,67.62577229
936,200,100,50,67.62577229,67.62577229,67.62577229
937,200,100,50,67.62577229,67.62577229,67.62577229
938,200,100,50,67.62577229,67.62577229,67.62577229
939,200,100,50,67.60812004,67.62577229,67.62577229
940,200,100,50,67.62577229,67.62577229,67.62577229
941,200,100,50,67.62577229,67.62577229,67.62577229
942,200,100,50,67.62577229,67.62577229,67.62577229
943,200,100,50,67.62577229,67.62577229,67.62577229
944,200,100,50,67.62577229,67.62577229,67.62577229
945,200,100,50,67.62577229,67.62577229,67.62577229
946,200,100,50,67.62577229,67.62577229,67.62577229
947,200,100,50,67.62577229,67.62577229,67.62577229
948,200,100,50,67.62577229,67.62577229,67.62577229
949,200,100,50,67.62577229,67.62577229,67.62577229
950,200,100,50,67.62577229,67.62577229,67.62577229
951,200,100,50,67.62577229,67.62577229,67.62577229
952,200,100,50,67.62577229,67.62577229,67.62577229
953,200,100,50,67.62577229,67.62577229,67.62577229
954,200,100,50,67.62577229,67.62577229,67.62577229
955,200,100,50,67.62577229,67.62577229,67.62577229
956,200,100,50,67.62577229,67.62577229,67.62577229
957,200,100,50,67.62577229,67.62577229,67.62577229
958,200,100,50,67.62577229,67.62577229,67.62577229
959,200,100,50,67.62577229,67.62577229,67.62577229
960,200,100,50,67.62577229,67.62577229,67.62577229
961,200,100,50,67.62577229,67.62577229,67.62577229
962,200,100,50,67.62577229,67.62577229,67.62577229
963,200,100,50,67.62577229,67.62577229,67.62577229
964,200,100,50,67.62577229,67.62577229,67.60812004
965,200,100,50,67.62577229,67.62577229,67.62577229
966,200,100,50,67.62577229,67.62577229,67.62577229
967,200,100,50,67.62577229,67.62577229,67.62577229
968,200,100,50,67.62577229,67.62577229,67.62577229
969,200,100,50,67.62577229,67.62577229,67.62577229
970,200,100,50,67.62577229,67.62577229,67.62577229
971,200,100,50,67.62577229,67.62577229,67.62577229
972,200,100,50,67.62577229,67.62577229,67.62577229
973,200,100,50,67.62577229,67.62577229,67.62577229
974,200,100,50,67.62577229,67.62577229,67.62577229
975,200,100,50,67.62577229,67.62577229,67.62577229
976,200,100,50,67.62577229,67.62577229,67.62577229
977,200,100,50,67.62577229,67.62577229,67.62577229
978,200,100,50,67.62577229,67.62577229,67.62577229
979,200,100,50,67.62577229,67.62577229,67.62577229
980,200,100,50,67.62577229,67.62577229,67.62577229
981,200,100,50,67.62577229,67.62577229,67.62577229
982,200,100,50,67.62577229,67.62577229,67.62577229
983,200,100,50,67.62577229,67.62577229,67.62577229
984,200,100,50,67.60812004,67.62577229,67.60812004
985,200,100,50,67.62577229,67.62577229,67.62577229
986,200,100,50,67.62577229,67.62577229,67.62577229
987,200,100,50,67.62577229,67.62577229,67.62577229
988,200,100,50,67.62577229,67.62577229,67.62577229
989,200,100,50,67.62577229,67.62577229,67.62577229
990,200,100,50,67.62577229,67.62577229,67.62577229
991,200,100,50,67.62577229,67.62577229,67.62577229
992,200,100,50,67.62577229,67.62577229,67.62577229
993,200,100,50,67.62577229,67.62577229,67.62577229
994,200,100,50,67.62577229,67.62577229,67.62577229
995,200,100,50,67.62577229,67.62577229,67.62577229
996,200,100,50,67.62577229,67.62577229,67.62577229
997,200,100,50,67.62577229,67.62577229,67.62577229
998,200,100,50,67.62577229,67.62577229,67.62577229
999,200,100,50,67.62577229,67.62577229,67.62577229
1000,200,100,50,67.62577229,67.62577229,67.62577229
1,200,100,99,37.17563989,45.38393645,48.70255958
2,200,100,99,40.31774051,52.60370697,51.72109444
3,200,100,99,43.56575463,49.70873786,36.62842012
4,200,100,99,46.619594,32.0917917,37.33451015
5,200,100,99,41.4298323,45.50750221,27.80229479
6,200,100,99,64.87202118,49.32038835,55.03971756
7,200,100,99,54.65136805,37.86407767,46.5842895
8,200,100,99,43.74227714,50.5560459,47.02559576
9,200,100,99,27.73168579,54.15710503,63.03618711
10,200,100,99,50.78552515,27.02559576,59.06443071
11,200,100,99,60.070609,60.51191527,40.31774051
12,200,100,99,48.13768756,49.14386584,45.18976169
13,200,100,99,58.27007944,50.6972639,55.67519859
14,200,100,99,44.13062665,58.49955869,58.7819947
15,200,100,99,55.9929391,61.20035305,54.51015004
16,200,100,99,56.32833186,39.04677846,49.3380406
17,200,100,99,29.77934687,30.06178288,38.07590468
18,200,100,99,49.35569285,55.81641659,46.24889673
19,200,100,99,42.52427184,51.65048544,49.49691086
20,200,100,99,58.7466902,44.88967343,50.7678729
21,200,100,99,44.57193292,42.5419241,42.33009709
22,200,100,99,46.86672551,39.54104148,48.1200353
23,200,100,99,55.03971756,48.47308032,51.57987643
24,200,100,99,58.35834069,42.06531333,38.94086496
25,200,100,99,47.69638129,29.56751986,53.55692851
26,200,100,99,60.84730803,59.71756399,49.70873786
27,200,100,99,54.7396293,58.58781995,42.13592233
28,200,100,99,60.58252427,42.87731686,49.05560459
29,200,100,99,57.79346867,58.14651368,59.15269197
30,200,100,99,67.44924978,50.75022065,56.04589585
31,200,100,99,49.63812886,61.92409532,57.4227714
32,200,100,99,60.40600177,59.62930274,42.82436011
33,200,100,99,35.49867608,59.54104148,56.38128861
34,200,100,99,66.56663725,48.61429832,59.50573698
35,200,100,99,67.25507502,57.2109444,48.93203883
36,200,100,99,63.08914387,58.49955869,43.26566637
37,200,100,99,67.07855252,49.58517211,51.66813769
38,200,100,99,56.01059135,52.78022948,45.91350397
39,200,100,99,40.68843778,60.08826125,56.0635481
40,200,100,99,67.29037952,55.69285084,41.2886143
41,200,100,99,67.62577229,48.0494263,53.3451015
42,200,100,99,50.80317741,59.06443071,53.76875552
43,200,100,99,63.05383936,52.35657546,60.82965578
44,200,100,99,66.7961165,50.27360989,55.28684907
45,200,100,99,63.08914387,61.11209179,43.75992939
46,200,100,99,67.57281553,58.14651368,51.66813769
47,200,100,99,67.62577229,61.97705207,55.12797882
48,200,100,99,67.62577229,56.76963813,54.03353928
49,200,100,99,67.46690203,58.16416593,54.33362754
50,200,100,99,66.67255075,50.67961165,60.30008826
51,200,100,99,67.62577229,57.95233892,47.21977052
52,200,100,99,66.30185349,66.14298323,43.81288614
53,200,100,99,67.62577229,67.34333628,43.74227714
54,200,100,99,67.62577229,60.67078553,48.68490733
55,200,100,99,67.57281553,59.18799647,51.24448367
56,200,100,99,67.62577229,59.9646955,61.27096205
57,200,100,99,67.55516328,56.87555163,47.85525154
58,200,100,99,67.55516328,58.44660194,50.48543689
59,200,100,99,67.62577229,65.64872021,63.47749338
60,200,100,99,67.62577229,67.21977052,49.42630185
61,200,100,99,67.53751103,62.84201236,56.20476611
62,200,100,99,67.41394528,46.21359223,66.56663725
63,200,100,99,67.07855252,50.53839365,60.61782877
64,200,100,99,67.55516328,59.71756399,56.62842012
65,200,100,99,67.27272727,52.53309797,47.67872904
66,200,100,99,67.59046778,66.37246249,59.85878199
67,200,100,99,65.2250662,55.85172109,52.0211827
68,200,100,99,66.5842895,64.20123566,60.28243601
69,200,100,99,67.46690203,51.36804943,65.34863195
70,200,100,99,67.62577229,65.34863195,58.62312445
71,200,100,99,67.62577229,52.42718447,56.31067961
72,200,100,99,67.55516328,67.46690203,59.82347749
73,200,100,99,67.43159753,66.42541924,62.5419241
74,200,100,99,67.62577229,65.20741395,63.38923213
75,200,100,99,67.66107679,58.85260371,47.51985878
76,200,100,99,67.57281553,63.9364519,47.9082083
77,200,100,99,67.62577229,67.41394528,47.57281553
78,200,100,99,67.62577229,67.11385702,57.82877317
79,200,100,99,67.55516328,63.81288614,61.4651368
80,200,100,99,67.62577229,66.21359223,50.22065313
81,200,100,99,67.43159753,60.47661077,56.99911739
82,200,100,99,63.9364519,63.63636364,58.11120918
83,200,100,99,67.62577229,58.48190644,53.39805825
84,200,100,99,67.62577229,67.62577229,54.95145631
85,200,100,99,67.34333628,67.06090026,61.2886143
86,200,100,99,67.62577229,62.98323036,59.98234775
87,200,100,99,67.62577229,60.97087379,54.49249779
88,200,100,99,67.14916152,66.49602824,60.31774051
89,200,100,99,67.62577229,61.57105031,67.48455428
90,200,100,99,67.59046778,62.6478376,48.80847308
91,200,100,99,67.06090026,67.51985878,65.86054722
92,200,100,99,65.48984996,67.07855252,53.16857899
93,200,100,99,66.84907326,66.91968226,48.72021183
94,200,100,99,67.36098853,67.55516328,39.66460724
95,200,100,99,67.62577229,67.62577229,59.09973522
96,200,100,99,67.62577229,67.55516328,62.55957635
97,200,100,99,67.62577229,67.57281553,51.57987643
98,200,100,99,67.55516328,64.37775816,63.10679612
99,200,100,99,67.62577229,65.31332745,50.6266549
100,200,100,99,67.62577229,67.34333628,53.451015
101,200,100,99,67.62577229,67.62577229,48.27890556
102,200,100,99,67.64342454,67.02559576,65.48984996
103,200,100,99,67.60812004,67.51985878,57.95233892
104,200,100,99,67.62577229,67.57281553,58.16416593
105,200,100,99,67.62577229,67.62577229,67.11385702
106,200,100,99,67.46690203,67.62577229,59.87643425
107,200,100,99,67.11385702,67.62577229,59.24095322
108,200,100,99,67.60812004,67.48455428,59.69991174
109,200,100,99,67.62577229,66.99029126,60.93556929
110,200,100,99,67.60812004,66.95498676,62.11827008
111,200,100,99,67.57281553,67.46690203,58.83495146
112,200,100,99,66.97263901,66.70785525,61.2180053
113,200,100,99,67.62577229,67.44924978,56.75198588
114,200,100,99,67.62577229,66.81376876,62.70079435
115,200,100,99,67.62577229,67.44924978,66.21359223
116,200,100,99,67.62577229,67.29037952,60.97087379
117,200,100,99,67.60812004,66.81376876,67.59046778
118,200,100,99,67.57281553,67.62577229,64.71315093
119,200,100,99,66.14298323,67.62577229,66.70785525
120,200,100,99,62.6831421,67.34333628,59.36451898
121,200,100,99,67.53751103,67.62577229,59.36451898
122,200,100,99,67.62577229,67.62577229,67.09620477
123,200,100,99,67.62577229,65.01323919,66.01941748
124,200,100,99,67.62577229,63.44218888,65.3662842
125,200,100,99,64.55428067,66.47837599,67.30803177
126,200,100,99,67.50220653,66.95498676,65.4368932
127,200,100,99,67.60812004,67.62577229,65.64872021
128,200,100,99,67.41394528,67.59046778,67.29037952
129,200,100,99,67.62577229,67.62577229,67.57281553
130,200,100,99,65.75463372,67.20211827,67.46690203
131,200,100,99,67.44924978,67.43159753,64.50132392
132,200,100,99,67.66107679,67.57281553,65.41924095
133,200,100,99,67.62577229,67.59046778,66.74315975
134,200,100,99,67.62577229,67.48455428,67.14916152
135,200,100,99,67.62577229,67.60812004,66.619594
136,200,100,99,67.62577229,66.10767873,66.619594
137,200,100,99,67.60812004,67.62577229,66.5842895
138,200,100,99,67.62577229,67.57281553,61.4651368
139,200,100,99,67.62577229,65.89585172,67.02559576
140,200,100,99,67.55516328,67.62577229,67.25507502
141,200,100,99,67.55516328,60.82965578,65.91350397
142,200,100,99,67.59046778,67.62577229,63.86584289
143,200,100,99,67.62577229,67.41394528,67.09620477
144,200,100,99,67.62577229,67.59046778,67.09620477
145,200,100,99,67.62577229,67.57281553,67.53751103
146,200,100,99,67.62577229,67.57281553,65.82524272
147,200,100,99,67.62577229,67.55516328,66.21359223
148,200,100,99,67.64342454,67.34333628,63.35392763
149,200,100,99,67.62577229,65.57811121,65.11915269
150,200,100,99,67.09620477,67.55516328,64.81906443
151,200,100,99,67.62577229,67.51985878,66.93733451
152,200,100,99,67.62577229,66.53133274,64.23654016
