Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
282,1,20.14121801,57.68755516,41.55339806,36.18711386,27.21977052
283,1,20.14121801,57.74051192,41.55339806,34.54545455,27.18446602
284,1,19.77052074,57.74051192,41.53574581,35.39276258,27.18446602
285,1,20.37069726,57.74051192,41.50044131,35.56928508,28.31421006
286,1,20.49426302,57.74051192,41.41218005,36.20476611,28.19064431
287,1,20.51191527,57.22859665,42.59488085,36.50485437,28.19064431
288,1,20.51191527,57.74051192,42.94792586,36.25772286,28.36716681
289,1,20.19417476,56.73433363,41.99470432,36.22241836,28.27890556
290,1,20.38834951,56.73433363,42.59488085,36.48720212,28.43777582
291,1,20.38834951,56.73433363,42.55957635,36.39894086,28.54368932
292,1,20.37069726,57.15798764,42.6125331,35.76345984,28.38481906
293,1,20.31774051,57.3521624,42.6125331,37.36981465,28.24360106
294,1,20.070609,57.15798764,42.63018535,38.87025596,26.31950574
295,1,20.47661077,57.15798764,42.80670786,37.26390115,28.54368932
296,1,22.01235658,56.87555163,42.87731686,37.12268314,28.49073257
297,1,22.01235658,57.12268314,43.17740512,37.12268314,28.38481906
298,1,22.01235658,57.12268314,43.14210062,37.12268314,28.47308032
299,1,23.83053839,56.57546337,42.77140335,36.94616064,28.43777582
300,1,23.83053839,58.90556046,42.59488085,36.87555163,28.56134157
301,1,23.37157988,58.88790821,42.7537511,36.71668138,28.73786408
302,1,24.28949691,58.88790821,42.48896734,32.44483672,29.05560459
303,1,24.32480141,58.87025596,42.6478376,36.82259488,29.12621359
304,1,24.41306267,58.87025596,42.80670786,36.82259488,29.10856134
305,1,24.27184466,58.87025596,42.63018535,36.87555163,29.21447485
306,1,24.13062665,58.6054722,42.63018535,37.03442189,29.28508385
307,1,24.0423654,58.87025596,43.14210062,37.06972639,29.3027361
308,1,24.09532215,58.90556046,44.88967343,36.32833186,24.78375993
309,1,24.0776699,58.87025596,44.88967343,37.12268314,26.42541924
310,1,24.09532215,58.90556046,45.18976169,37.12268314,25.77228597
311,1,24.14827891,58.92321271,44.94263019,37.12268314,26.51368049
312,1,24.46601942,58.35834069,45.27802295,36.11650485,25.80759047
313,1,24.53662842,58.90556046,45.3662842,36.89320388,27.29037952
314,1,24.53662842,58.72903795,45.3662842,37.26390115,28.66725508
315,1,23.9717564,56.96381289,45.27802295,37.22859665,27.29037952
316,1,25.17210944,58.00529568,45.31332745,37.22859665,27.96116505
317,1,24.57193292,58.35834069,45.34863195,37.2815534,28.24360106
318,1,24.53662842,58.6054722,46.14298323,36.66372462,30.5913504
319,1,24.48367167,53.451015,45.4015887,37.2815534,30.15004413
320,1,24.60723742,58.65842895,44.64254192,37.3874669,30.25595763
321,1,24.51897617,58.7819947,44.92497793,37.29920565,30.60900265
322,1,24.51897617,58.09355693,45.4015887,38.42894969,29.99117387
323,1,24.57193292,58.79964695,45.3309797,38.18181818,30.27360989
324,1,24.57193292,58.69373345,45.31332745,37.91703442,30.04413063
325,1,24.57193292,58.81729921,45.31332745,37.91703442,30.09708738
326,1,24.51897617,58.7819947,44.99558694,38.21712268,30.16769638
327,1,24.46601942,58.7819947,45.34863195,38.76434245,30.16769638
328,1,24.44836717,58.7819947,45.17210944,39.04677846,30.27360989
329,1,24.27184466,58.72903795,45.11915269,38.6407767,30.83848191
330,1,24.36010591,58.79964695,45.41924095,38.49955869,31.19152692
331,1,24.44836717,58.42894969,45.84289497,38.65842895,30.60900265
332,1,25.13680494,58.07590468,45.75463372,38.09355693,31.33274492
333,1,25.13680494,58.69373345,45.75463372,38.72903795,31.19152692
334,1,24.87202118,58.6054722,45.75463372,38.44660194,31.27978817
335,1,24.20123566,58.44660194,44.66019417,37.22859665,31.19152692
336,1,25.54280671,59.61165049,44.64254192,37.72285966,31.66813769
337,1,25.4015887,59.59399823,44.62488967,37.29920565,31.66813769
338,1,25.64872021,59.50573698,44.58958517,37.75816417,31.65048544
339,1,25.48984996,59.50573698,43.17740512,37.77581642,31.57987643
340,1,25.41924095,59.11738747,44.60723742,40.81200353,31.56222418
341,1,25.48984996,59.50573698,44.50132392,40.97087379,31.42100618
342,1,25.54280671,59.50573698,47.18446602,40.49426302,31.03265666
343,1,25.73698147,59.48808473,46.01941748,40.42365402,31.9858782
344,1,25.56045896,59.50573698,47.11385702,30.71491615,38.19947043
345,1,25.56045896,59.08208297,47.18446602,40.21182701,38.18181818
346,1,27.20211827,60.42365402,47.14916152,40.31774051,37.89938217
347,1,27.50220653,59.98234775,47.02559576,40.1059135,37.3521624
348,1,26.6548985,59.59399823,46.90203001,40.35304501,38.16416593
349,1,27.16681377,59.98234775,47.02559576,40.0353045,38.16416593
350,1,27.20211827,59.80582524,46.5842895,39.36451898,38.04060018
351,1,27.29037952,60.44130627,46.5842895,38.69373345,38.04060018
352,1,27.21977052,60.30008826,47.81994704,39.54104148,36.92850838
353,1,27.27272727,59.17034422,47.71403354,39.39982348,36.92850838
354,1,27.46690203,60.93556929,47.57281553,39.06443071,37.06972639
355,1,27.8729038,60.52956752,47.96116505,39.55869373,37.61694616
356,1,27.76699029,60.56487202,47.36098853,39.38217123,36.59311562
357,1,27.83759929,60.54721977,48.10238305,39.36451898,36.64607237
358,1,27.8729038,60.49426302,48.10238305,39.48808473,36.80494263
359,1,27.8729038,60.45895852,47.41394528,39.48808473,37.05207414
360,1,27.81994704,60.49426302,47.39629303,39.48808473,37.14033539
361,1,27.85525154,60.45895852,47.30803177,39.9646955,37.3874669
362,1,27.81994704,60.67078553,47.44924978,40,37.06972639
363,1,27.81994704,61.55339806,47.27272727,39.52338923,37.12268314
364,1,27.60812004,60.49426302,44.0776699,39.929391,34.47484554
365,1,27.81994704,60.67078553,48.40247132,39.929391,37.56398941
366,1,27.80229479,61.12974404,48.17299206,39.929391,37.14033539
367,1,27.80229479,61.12974404,48.17299206,37.82877317,37.17563989
368,1,27.80229479,61.12974404,48.17299206,39.929391,37.14033539
369,1,26.10767873,60.82965578,48.1200353,39.929391,37.3521624
370,1,27.92586055,61.11209179,47.13150927,39.22330097,37.26390115
371,1,27.57281553,61.57105031,46.7255075,39.27625772,37.2815534
372,1,27.9788173,60.68843778,47.13150927,39.929391,38.02294793
373,1,27.9435128,59.98234775,47.13150927,39.98234775,38.02294793
374,1,27.9788173,61.16504854,46.10767873,40.0353045,37.74051192
375,1,27.9788173,61.44748455,47.14916152,40.08826125,38.02294793
376,1,27.96116505,62.24183583,47.50220653,39.85878199,38.7819947
377,1,28.13768756,62.70079435,47.44924978,40.08826125,38.37599294
378,1,27.85525154,62.70079435,46.26654898,38.92321271,40.30008826
379,1,27.71403354,62.70079435,46.81376876,39.57634598,40.19417476
380,1,28.0494263,62.70079435,45.89585172,38.97616946,41.2533098
381,1,29.56751986,62.66548985,47.07855252,42.06531333,42.06531333
382,1,29.35569285,62.66548985,46.83142101,42.06531333,42.03000883
383,1,29.3380406,62.77140335,46.70785525,42.08296558,41.48278906
384,1,29.32038835,62.77140335,46.40776699,42.73609885,41.37687555
385,1,29.3380406,62.77140335,46.83142101,42.7537511,41.48278906
386,1,29.05560459,62.73609885,44.88967343,42.7537511,42.13592233
387,1,29.17917034,62.73609885,47.51985878,42.80670786,41.90644307
388,1,29.17917034,62.63018535,47.46690203,42.80670786,42.03000883
389,1,29.2321271,62.63018535,47.76699029,42.80670786,41.51809356
390,1,29.17917034,62.63018535,47.46690203,42.94792586,41.81818182
391,1,29.16151809,63.24801412,47.74933804,43.26566637,42.87731686
392,1,29.02030009,62.52427184,47.76699029,43.33627538,42.91262136
393,1,29.16151809,62.5772286,47.43159753,43.33627538,42.91262136
394,1,29.21447485,61.95939982,47.51985878,43.33627538,42.96557811
395,1,29.47925861,62.24183583,46.16063548,43.33627538,42.96557811
396,1,29.16151809,62.5772286,47.34333628,43.19505737,42.87731686
397,1,29.17917034,62.55957635,47.39629303,43.81288614,42.33009709
398,1,29.97352162,62.59488085,47.51985878,42.38305384,42.96557811
399,1,29.17917034,62.7184466,43.91879965,43.17740512,42.7890556
400,1,29.39099735,62.29479259,47.13150927,43.19505737,42.87731686
401,1,29.53221536,62.73609885,46.63724625,43.33627538,46.00176523
402,1,29.4439541,62.7184466,47.60812004,43.33627538,42.82436011
403,1,28.64960282,62.7890556,47.74933804,43.35392763,42.7184466
404,1,29.92056487,63.58340688,47.78464254,43.14210062,42.96557811
405,1,29.95586937,62.15357458,48.24360106,43.21270962,42.87731686
406,1,30.02647838,62.73609885,47.9435128,43.07149162,42.80670786
407,1,30.00882613,62.45366284,48.19064431,43.07149162,42.82436011
408,1,30.02647838,62.82436011,48.10238305,43.07149162,42.82436011
409,1,29.69108561,62.82436011,45.86054722,43.07149162,43.07149162
410,1,29.67343336,62.87731686,47.85525154,43.05383936,42.89496911
411,1,29.81465137,62.41835834,48.0847308,43.07149162,45.75463372
412,1,29.70873786,61.88879082,48.72021183,43.14210062,43.12444837
413,1,29.81465137,62.63018535,48.26125331,43.12444837,42.89496911
414,1,29.83230362,62.66548985,48.06707855,43.17740512,43.10679612
415,1,29.86760812,62.5419241,48.26125331,43.17740512,42.94792586
416,1,30.04413063,63.00088261,48.31421006,43.23036187,42.89496911
417,1,29.95586937,64.21888791,48.17299206,43.30097087,42.89496911
418,1,29.86760812,63.40688438,47.36098853,43.26566637,42.7890556
419,1,30.60900265,62.98323036,47.64342454,42.91262136,42.89496911
420,1,30.6972639,63.03618711,47.32568402,42.80670786,43.08914387
421,1,30.6619594,63.03618711,47.09620477,42.89496911,43.07149162
422,1,30.6619594,64.60723742,46.91968226,42.91262136,43.03618711
423,1,30.7325684,62.33009709,47.20211827,42.91262136,43.05383936
424,1,30.7325684,64.58958517,47.20211827,42.91262136,43.07149162
425,1,31.20917917,64.02471315,47.21977052,42.50661959,43.07149162
426,1,30.67961165,64.94263019,47.11385702,42.91262136,43.08914387
427,1,30.75022065,64.81906443,47.80229479,43.12444837,43.84819064
428,1,30.67961165,63.17740512,47.00794351,41.2533098,43.45984113
429,1,30.64430715,63.17740512,47.20211827,43.31862312,44.06001765
430,1,30.67961165,63.19505737,47.21977052,43.33627538,42.94792586
431,1,30.67961165,63.19505737,47.9788173,43.33627538,43.60105914
432,1,30.92674316,63.19505737,47.18446602,43.56575463,43.88349515
433,1,30.78552515,65.63106796,47.21977052,43.42453663,43.84819064
434,1,30.89143866,65.77228597,46.760812,43.56575463,43.75992939
435,1,30.85613416,65.63106796,46.95498676,43.56575463,43.77758164
436,1,29.90291262,65.87819947,47.04324801,43.54810238,43.75992939
437,1,30.89143866,66.03706973,47.36098853,41.85348632,44.96028244
438,1,30.5560459,65.63106796,51.42100618,43.65401589,43.75992939
439,1,30.89143866,66.03706973,51.27978817,43.65401589,43.75992939
440,1,30.97969991,65.94880847,52.26831421,43.56575463,43.86584289
441,1,31.13857017,66.03706973,51.31509267,43.56575463,44.0423654
442,1,30.6972639,65.78993822,51.86231244,43.58340688,43.77758164
443,1,30.6619594,66.30185349,51.70344219,43.60105914,43.77758164
444,1,30.53839365,65.75463372,51.70344219,43.51279788,44.02471315
445,1,30.6266549,65.3309797,51.56222418,43.56575463,43.47749338
446,1,30.6266549,64.60723742,51.54457193,43.53045013,43.54810238
447,1,30.39717564,65.06619594,51.8799647,43.47749338,44.0070609
448,1,30.5560459,65.3662842,51.38570168,44.28949691,43.79523389
449,1,30.36187114,63.40688438,51.43865843,43.81288614,45.77228597
450,1,30.5913504,65.34863195,52.00353045,44.36010591,45.80759047
451,1,30.6266549,65.24271845,52.74492498,44.34245366,51.10326567
452,1,30.5560459,65.86054722,52.60370697,44.21888791,50.99735216
453,1,30.52074139,64.87202118,51.86231244,44.36010591,50.94439541
454,1,30.67961165,65.38393645,52.55075022,44.34245366,50.89143866
455,1,30.5560459,63.70697264,52.60370697,44.36010591,50.92674316
456,1,30.82082966,66.24889673,52.74492498,44.25419241,50.90909091
457,1,31.05030891,65.3662842,52.10944395,44.69549868,50.90909091
458,1,31.54457193,65.77228597,52.74492498,44.69549868,46.03706973
459,1,31.27978817,65.86054722,54.15710503,44.69549868,50.82082966
460,1,30.46778464,65.86054722,52.74492498,44.43071492,50.83848191
461,1,30.20300088,66.00176523,52.76257723,44.69549868,50.82082966
462,1,31.22683142,66.01941748,52.74492498,44.69549868,50.92674316
463,1,31.12091792,65.31332745,52.85083848,44.83671668,45.54280671
464,1,31.19152692,65.96646072,53.08031774,44.83671668,51.31509267
465,1,32.16240071,66.14298323,52.49779347,44.83671668,49.84995587
466,1,31.10326567,66.17828773,53.64518976,44.60723742,50.87378641
467,1,31.29744042,66.14298323,52.1270962,44.50132392,51.19152692
468,1,30.52074139,62.01235658,52.95675199,44.16593116,51.38570168
469,1,31.33274492,66.37246249,53.04501324,44.57193292,51.31509267
470,1,31.63283319,66.37246249,52.97440424,44.48367167,51.47396293
471,1,31.36804943,66.37246249,53.69814651,44.96028244,51.47396293
472,1,31.36804943,66.70785525,53.64518976,45.70167696,51.45631068
473,1,31.26213592,65.86054722,53.73345102,44.53662842,51.47396293
474,1,31.35039718,66.30185349,53.69814651,44.43071492,51.57987643
475,1,31.03265666,66.00176523,53.82171227,44.58958517,51.57987643
476,1,30.5913504,66.7255075,53.76875552,44.73080318,50.7325684
477,1,31.42100618,66.7961165,53.55692851,44.73080318,51.66813769
478,1,31.03265666,66.7961165,53.75110327,44.81906443,51.47396293
479,1,31.50926743,66.7961165,53.239188,44.81906443,51.08561342
480,1,31.38570168,66.7961165,54.08649603,44.81906443,51.65048544
481,1,31.33274492,66.7961165,44.97793469,44.81906443,51.54457193
482,1,31.65048544,66.7961165,53.32744925,46.760812,51.68578994
483,1,31.45631068,66.7961165,54.13945278,44.83671668,51.70344219
484,1,30.67961165,66.67255075,53.66284201,45.31332745,51.73874669
485,1,31.35039718,66.77846425,54.35127979,45.31332745,51.57987643
486,1,31.38570168,66.7255075,53.92762577,45.31332745,51.65048544
487,1,32.48014122,66.7255075,54.28067079,45.82524272,50.09708738
488,1,31.47396293,66.7961165,54.7396293,45.54280671,51.73874669
489,1,31.17387467,66.7961165,54.7396293,45.52515446,51.65048544
490,1,31.49161518,66.83142101,55.51632833,45.86054722,51.38570168
491,1,31.8799647,66.7961165,55.14563107,45.48984996,51.40335393
492,1,31.15622242,66.7961165,55.74580759,45.52515446,51.73874669
493,1,30.36187114,66.93733451,55.48102383,45.52515446,51.57987643
494,1,30.37952339,66.690203,55.26919682,45.4368932,50.96204766
495,1,30.83848191,66.99029126,55.48102383,44.25419241,51.70344219
496,1,31.10326567,66.99029126,55.33980583,45.24271845,51.03265666
497,1,30.25595763,66.95498676,56.32833186,45.24271845,51.42100618
498,1,30.27360989,66.95498676,56.36363636,45.2603707,51.63283319
499,1,30.6266549,66.93733451,51.93292145,45.2603707,50.06178288
500,1,31.01500441,66.91968226,51.79170344,44.78375993,51.80935569
501,1,31.03265666,66.7961165,51.70344219,45.24271845,49.32038835
502,1,31.01500441,66.97263901,51.9505737,45.2603707,51.77405119
503,1,31.03265666,67.11385702,51.96822595,45.27802295,51.35039718
504,1,31.01500441,66.95498676,51.96822595,45.27802295,51.65048544
505,1,30.90909091,67.02559576,51.9152692,45.27802295,51.65048544
506,1,31.20917917,66.90203001,51.93292145,45.2956752,51.79170344
507,1,30.7325684,67.02559576,51.93292145,44.0070609,51.52691968
508,1,31.01500441,67.04324801,51.9858782,45.2956752,51.66813769
509,1,31.03265666,67.02559576,51.96822595,45.2956752,51.06796117
510,1,30.37952339,66.97263901,51.93292145,46.19593998,51.93292145
511,1,30.41482789,66.97263901,51.89761695,45.2956752,51.96822595
512,1,30.39717564,67.02559576,51.9858782,45.66637246,51.9505737
513,1,32.35657546,66.88437776,51.9858782,48.63195057,52.0564872
514,1,30.25595763,67.06090026,51.9858782,48.63195057,52.00353045
515,1,30.41482789,67.06090026,52.00353045,48.84377758,52.39187996
516,1,30.64430715,67.06090026,51.9152692,48.79082083,52.35657546
517,1,30.45013239,67.06090026,52.07413945,48.84377758,52.37422771
518,1,30.46778464,67.04324801,52.0917917,48.86142983,52.37422771
519,1,30.5913504,67.02559576,51.9152692,47.30803177,52.40953222
520,1,31.05030891,67.04324801,52.1270962,48.86142983,52.40953222
521,1,30.60900265,67.02559576,51.54457193,49.35569285,52.40953222
522,1,30.6266549,67.02559576,51.9858782,49.58517211,52.72727273
523,1,30.5560459,67.02559576,51.96822595,49.35569285,52.28596646
524,1,30.5913504,67.02559576,51.9858782,49.35569285,52.25066196
525,1,30.7325684,67.02559576,52.03883495,49.35569285,52.19770521
526,1,30.6266549,67.34333628,54.10414828,49.39099735,52.35657546
527,1,32.48014122,67.34333628,54.15710503,49.35569285,52.60370697
528,1,30.6972639,67.34333628,54.17475728,49.32038835,52.79788173
529,1,30.71491615,67.34333628,54.7749338,49.53221536,52.72727273
530,1,31.50926743,67.37864078,54.6337158,49.54986761,52.70962048
531,1,31.33274492,67.37864078,56.27537511,50.11473963,53.00970874
532,1,31.49161518,67.39629303,54.88084731,50.16769638,53.02736099
533,1,30.30891439,67.46690203,56.04589585,48.34951456,52.49779347
534,1,31.52691968,67.14916152,54.5631068,50.43248014,52.60370697
535,1,31.40335393,67.46690203,54.5631068,50.20300088,52.81553398
536,1,31.43865843,67.43159753,53.80406002,50.16769638,52.23300971
537,1,31.47396293,67.46690203,54.75728155,50.22065313,52.55075022
538,1,31.49161518,67.46690203,54.81023831,48.68490733,52.53309797
539,1,31.26213592,67.46690203,54.7749338,50.18534863,52.49779347
540,1,31.24448367,67.46690203,54.7396293,50.00882613,52.1270962
541,1,31.26213592,67.48455428,55.11032657,50.00882613,51.20917917
542,1,30.02647838,67.48455428,54.5984113,50.02647838,51.17387467
543,1,31.49161518,67.48455428,54.81023831,49.69108561,51.13857017
544,1,31.43865843,67.46690203,55.28684907,50.04413063,51.22683142
545,1,31.45631068,67.43159753,55.44571933,50.00882613,51.20917917
546,1,31.49161518,67.32568402,54.61606355,50.00882613,51.45631068
547,1,31.12091792,67.32568402,54.68667255,50.02647838,51.45631068
548,1,31.36804943,67.32568402,54.68667255,50.00882613,51.50926743
549,1,32.51544572,67.37864078,55.44571933,50.43248014,51.42100618
550,1,31.40335393,67.32568402,55.05736981,49.2674316,51.68578994
551,1,32.60370697,67.37864078,55.11032657,50.43248014,51.68578994
552,1,32.56840247,67.37864078,55.05736981,50.36187114,51.52691968
553,1,31.9152692,67.36098853,54.82789056,50.80317741,51.79170344
554,1,32.60370697,67.37864078,57.05207414,49.65578111,51.79170344
555,1,32.72727273,67.36098853,57.03442189,50.43248014,51.89761695
556,1,32.72727273,67.23742277,56.69902913,50.43248014,51.89761695
557,1,32.69196823,67.36098853,56.45189762,50.43248014,51.9152692
558,1,32.62135922,67.53751103,57.14033539,51.08561342,52.42718447
559,1,32.65666372,67.53751103,57.05207414,51.08561342,52.37422771
560,1,32.76257723,67.51985878,57.19329214,49.90291262,51.19152692
561,1,32.69196823,67.39629303,57.03442189,51.08561342,54.5984113
562,1,33.239188,67.41394528,55.97528685,55.12797882,53.52162401
563,1,33.2744925,67.39629303,56.48720212,55.12797882,54.58075905
564,1,33.29214475,67.39629303,56.78729038,55.14563107,54.51015004
565,1,33.29214475,67.39629303,56.87555163,55.16328332,54.68667255
566,1,33.25684025,67.39629303,57.68755516,55.16328332,54.93380406
567,1,33.59223301,67.37864078,57.05207414,55.21624007,54.72197705
568,1,33.09796999,67.37864078,57.01676964,55.48102383,54.84554281
569,1,33.11562224,67.37864078,56.54015887,55.09267432,54.93380406
570,1,33.11562224,67.37864078,57.06972639,55.63989409,55.07502207
571,1,33.43336275,67.37864078,57.2109444,55.65754634,55.05736981
572,1,33.2744925,67.39629303,56.38128861,55.65754634,55.02206531
573,1,33.16857899,67.50220653,57.22859665,55.65754634,55.12797882
574,1,33.2038835,67.48455428,56.89320388,55.65754634,55.05736981
575,1,33.4157105,67.50220653,57.15798764,55.65754634,55.12797882
576,1,33.32744925,67.50220653,55.03971756,55.60458959,55.11032657
577,1,33.73345102,67.50220653,57.19329214,55.65754634,55.09267432
578,1,33.64518976,67.50220653,57.15798764,55.65754634,54.61606355
579,1,33.75110327,67.55516328,56.91085613,55.28684907,53.83936452
580,1,35.28684907,67.50220653,56.84024713,55.8870256,55.14563107
581,1,33.66284201,67.50220653,57.84642542,52.85083848,55.16328332
582,1,33.71579876,67.50220653,57.70520741,55.79876434,55.14563107
583,1,32.92144748,67.50220653,57.03442189,55.37511033,54.93380406
584,1,33.75110327,67.50220653,56.84024713,55.81641659,56.82259488
585,1,33.82171227,67.29037952,57.03442189,55.83406884,56.71668138
586,1,33.78640777,67.48455428,56.91085613,56.27537511,56.64607237
587,1,33.78640777,67.50220653,57.19329214,56.27537511,56.66372462
588,1,33.39805825,67.50220653,57.05207414,56.27537511,56.80494263
589,1,33.239188,67.53751103,57.10503089,56.27537511,56.80494263
590,1,32.78022948,67.50220653,56.98146514,56.36363636,56.57546337
591,1,33.380406,67.50220653,57.01676964,56.36363636,56.29302736
592,1,33.451015,67.50220653,56.99911739,53.98058252,56.84024713
593,1,33.39805825,67.50220653,57.2462489,56.25772286,56.96381289
594,1,33.46866726,67.48455428,55.72815534,56.38128861,56.25772286
595,1,33.53927626,67.51985878,56.87555163,56.41659312,55.67519859
596,1,33.50397176,67.51985878,56.69902913,57.3521624,55.46337158
597,1,33.48631951,67.51985878,56.15180936,57.3521624,55.67519859
598,1,33.59223301,67.57281553,56.34598411,60.17652251,55.71050309
599,1,30.07943513,67.51985878,56.78729038,60.97087379,55.37511033
600,1,33.22153575,67.50220653,56.85789938,60.17652251,55.71050309
601,1,33.36275375,67.50220653,57.03442189,60.17652251,55.8870256
602,1,33.48631951,67.50220653,56.13415711,59.77052074,55.72815534
603,1,33.53927626,67.50220653,54.84554281,60.12356575,55.90467785
604,1,33.87466902,67.51985878,56.98146514,60.17652251,55.78111209
605,1,33.53927626,67.57281553,56.98146514,60.17652251,55.97528685
606,1,33.52162401,67.51985878,56.94616064,60.17652251,56.0282436
607,1,33.451015,67.57281553,56.98146514,59.22330097,55.9929391
608,1,33.68049426,67.50220653,55.9929391,59.98234775,56.0635481
609,1,33.52162401,67.50220653,56.34598411,60.22947926,56.0282436
610,1,33.52162401,67.53751103,57.33451015,60.22947926,55.48102383
611,1,33.39805825,67.57281553,56.98146514,60.22947926,55.85172109
612,1,33.53927626,67.51985878,56.98146514,59.94704325,56.13415711
613,1,32.95675199,67.57281553,56.98146514,56.52250662,56.0282436
614,1,33.71579876,67.57281553,56.84024713,60.0353045,52.97440424
615,1,33.55692851,67.59046778,56.91085613,60.0353045,56.0282436
616,1,33.50397176,67.59046778,56.66372462,60.070609,56.18711386
617,1,33.78640777,67.59046778,56.89320388,58.94086496,56.11650485
618,1,33.71579876,67.29037952,56.94616064,59.59399823,56.22241836
619,1,33.309797,67.59046778,56.98146514,60.26478376,56.18711386
620,1,33.87466902,67.62577229,56.94616064,60.15887026,56.18711386
621,1,34.08649603,67.62577229,57.86407767,59.71756399,56.16946161
622,1,33.90997352,67.62577229,57.2109444,59.87643425,55.8870256
623,1,33.85701677,67.62577229,57.08737864,60.26478376,56.25772286
624,1,34.05119153,67.62577229,57.2109444,60.22947926,55.93998235
625,1,33.99823477,67.62577229,56.96381289,57.86407767,55.76345984
626,1,33.85701677,67.62577229,56.94616064,60.24713151,56.29302736
627,1,33.99823477,67.62577229,57.44042365,61.4651368,56.22241836
628,1,33.92762577,67.62577229,56.89320388,61.4651368,53.32744925
629,1,33.90997352,67.62577229,56.94616064,61.4651368,56.15180936
630,1,34.06884378,67.62577229,56.92850838,61.4651368,54.91615181
631,1,34.06884378,67.62577229,57.10503089,61.3592233,56.22241836
632,1,34.10414828,67.62577229,57.01676964,61.3592233,56.43424537
633,1,33.80406002,67.62577229,58.18181818,61.3945278,57.2462489
634,1,33.85701677,67.62577229,57.75816417,61.3592233,57.22859665
635,1,33.22153575,67.62577229,57.75816417,61.3945278,57.29920565
636,1,33.85701677,67.62577229,57.63459841,61.3239188,57.22859665
637,1,33.85701677,67.62577229,58.65842895,60.47661077,57.29920565
638,1,33.68049426,67.62577229,57.65225066,61.90644307,57.3874669
639,1,33.60988526,67.60812004,57.19329214,61.99470432,57.26390115
640,1,33.62753751,67.62577229,57.2462489,61.80052957,57.22859665
641,1,33.71579876,67.62577229,57.59929391,61.87113857,57.40511915
642,1,33.80406002,67.60812004,57.3168579,61.64165931,57.44042365
643,1,33.73345102,67.62577229,58.12886143,62.06531333,57.36981465
644,1,33.69814651,67.62577229,58.34068844,62.03000883,57.44042365
645,1,33.76875552,67.62577229,58.07590468,62.03000883,58.37599294
646,1,33.66284201,67.62577229,58.09355693,63.01853486,58.37599294
647,1,33.75110327,67.59046778,57.74051192,62.93027361,58.76434245
648,1,33.66284201,67.62577229,58.09355693,62.93027361,58.27007944
649,1,33.83936452,67.62577229,57.88172992,63.12444837,58.55251545
650,1,33.80406002,67.62577229,58.99382171,63.12444837,58.76434245
651,1,33.78640777,67.62577229,58.6407767,62.77140335,58.34068844
652,1,33.78640777,67.62577229,58.5348632,63.23036187,58.90556046
653,1,33.92762577,67.62577229,58.19947043,63.10679612,58.7819947
654,1,33.78640777,67.62577229,58.69373345,62.66548985,58.6054722
655,1,33.75110327,67.62577229,58.76434245,62.98323036,58.5701677
656,1,35.42806708,67.62577229,58.7819947,63.07149162,58.7819947
657,1,35.60458959,67.62577229,58.7819947,63.07149162,58.6760812
658,1,35.48102383,67.62577229,58.81729921,63.61871139,58.7819947
659,1,35.62224184,67.62577229,58.83495146,63.10679612,58.35834069
660,1,35.60458959,67.62577229,59.68225949,63.07149162,57.51103266
661,1,35.60458959,67.62577229,58.90556046,62.91262136,58.87025596
662,1,35.60458959,67.62577229,59.73521624,62.93027361,58.88790821
663,1,35.72815534,67.62577229,59.54104148,62.98323036,58.88790821
664,1,35.60458959,67.62577229,59.24095322,62.93027361,58.28773169
665,1,34.22771403,67.62577229,59.08208297,62.82436011,58.95851721
666,1,35.69285084,67.62577229,59.20564872,62.93027361,58.7466902
667,1,35.69285084,67.62577229,59.36451898,62.73609885,59.09973522
668,1,36.55781112,67.62577229,59.27625772,63.58340688,59.09973522
669,1,36.66372462,67.62577229,59.52338923,63.61871139,58.81729921
670,1,36.55781112,67.62577229,59.55869373,63.84819064,59.34686673
671,1,36.61076787,67.62577229,58.02294793,63.30097087,58.72903795
672,1,36.61076787,67.62577229,59.54104148,63.67166814,59.08208297
673,1,36.38128861,67.62577229,59.85878199,63.9364519,59.13503972
674,1,36.61076787,67.62577229,59.78817299,63.67166814,59.09973522
675,1,36.61076787,67.62577229,60,63.74227714,59.18799647
676,1,36.59311562,67.62577229,58.94086496,63.72462489,59.20564872
677,1,36.22241836,67.62577229,60.31774051,63.45984113,59.06443071
678,1,36.50485437,67.62577229,60.37069726,63.74227714,58.85260371
679,1,36.50485437,67.62577229,60,63.14210062,58.95851721
680,1,36.52250662,67.62577229,60,63.12444837,59.11738747
681,1,36.55781112,67.62577229,59.929391,64.28949691,59.31156222
682,1,36.57546337,67.62577229,59.39982348,63.12444837,59.31156222
683,1,36.46954987,67.62577229,60.15887026,63.08914387,58.65842895
684,1,36.54015887,67.62577229,59.80582524,63.12444837,58.00529568
685,1,36.43424537,67.62577229,60.35304501,63.49514563,59.62930274
686,1,36.46954987,67.62577229,60.17652251,63.05383936,59.31156222
687,1,36.43424537,67.62577229,59.8940865,63.12444837,59.18799647
688,1,36.31067961,67.62577229,60.1059135,63.37157988,59.02912621
689,1,36.48720212,67.62577229,59.929391,61.62400706,59.25860547
690,1,36.46954987,67.62577229,60.21182701,63.26566637,59.64695499
691,1,36.78729038,67.62577229,60,64.0423654,59.09973522
692,1,36.73433363,67.62577229,60.070609,64.0070609,59.15269197
