Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
328,0.15,65.68402471,31.54457193,67.62577229,67.66107679,51.86231244
329,0.15,65.94880847,31.08561342,67.62577229,67.69638129,52.67431598
330,0.15,65.94880847,32.0211827,67.62577229,67.66107679,52.53309797
331,0.15,65.94880847,31.22683142,67.62577229,67.20211827,52.65666372
332,0.15,65.80759047,25.17210944,67.62577229,67.69638129,52.63901147
333,0.15,65.94880847,31.43865843,67.62577229,67.69638129,52.67431598
334,0.15,65.84289497,31.49161518,67.62577229,67.69638129,53.18623124
335,0.15,65.94880847,31.27978817,67.62577229,67.60812004,53.3451015
336,0.15,65.94880847,31.12091792,67.62577229,67.60812004,53.90997352
337,0.15,65.94880847,31.54457193,67.62577229,67.66107679,53.2038835
338,0.15,66.14298323,31.27978817,67.62577229,67.60812004,53.04501324
339,0.15,66.19593998,31.27978817,67.62577229,67.66107679,53.16857899
340,0.15,66.14298323,32.60370697,67.62577229,67.59046778,51.86231244
341,0.15,66.24889673,32.53309797,67.62577229,67.36098853,52.99205649
342,0.15,66.26654898,31.22683142,67.62577229,67.53751103,53.66284201
343,0.15,66.10767873,32.67431598,67.62577229,67.50220653,53.66284201
344,0.15,66.14298323,37.05207414,67.62577229,67.53751103,53.239188
345,0.15,65.98411297,37.10503089,67.50220653,67.02559576,53.13327449
346,0.15,66.16063548,37.10503089,67.62577229,67.04324801,53.66284201
347,0.15,65.52515446,37.10503089,67.62577229,66.90203001,53.69814651
348,0.15,65.31332745,37.14033539,67.62577229,66.93733451,55.32215357
349,0.15,65.52515446,25.94880847,67.62577229,66.90203001,54.91615181
350,0.15,65.66637246,36.55781112,67.62577229,66.99029126,53.57458076
351,0.15,65.47219771,37.33451015,67.62577229,66.63724625,55.32215357
352,0.15,65.70167696,36.96381289,67.62577229,66.63724625,55.56928508
353,0.15,64.73080318,37.22859665,67.62577229,65.78993822,55.69285084
354,0.15,65.18976169,36.75198588,67.62577229,65.78993822,56.04589585
355,0.15,64.73080318,36.78729038,67.62577229,66.42541924,55.18093557
356,0.15,65.17210944,35.33980583,67.62577229,66.44307149,55.9223301
357,0.15,64.73080318,37.22859665,67.62577229,66.44307149,55.79876434
358,0.15,64.71315093,37.33451015,67.62577229,67.06090026,55.79876434
359,0.15,64.76610768,37.2462489,67.62577229,67.07855252,55.53398058
360,0.15,64.74845543,37.22859665,67.62577229,66.97263901,55.03971756
361,0.15,64.76610768,36.80494263,67.62577229,67.04324801,55.9576346
362,0.15,64.76610768,36.61076787,67.62577229,67.02559576,55.60458959
363,0.15,64.51897617,37.36981465,67.62577229,67.04324801,55.93998235
364,0.15,64.60723742,37.19329214,67.62577229,66.91968226,55.79876434
365,0.15,64.64254192,36.98146514,67.62577229,66.97263901,55.63989409
366,0.15,65.03089144,37.44042365,67.62577229,66.90203001,55.85172109
367,0.15,64.41306267,37.61694616,67.62577229,66.7255075,55.25154457
368,0.15,64.73080318,37.66990291,67.62577229,66.99029126,55.49867608
369,0.15,64.67784643,36.82259488,67.62577229,67.02559576,55.49867608
370,0.15,64.64254192,36.89320388,67.62577229,67.53751103,56.29302736
371,0.15,64.50132392,37.75816417,67.62577229,67.53751103,56.08120035
372,0.15,64.60723742,37.58164166,67.62577229,67.53751103,56.29302736
373,0.15,64.64254192,37.75816417,67.62577229,67.57281553,56.27537511
374,0.15,64.44836717,37.61694616,67.62577229,67.41394528,56.52250662
375,0.15,65.2250662,37.72285966,67.62577229,67.46690203,56.38128861
376,0.15,63.61871139,37.77581642,67.62577229,67.60812004,56.22241836
377,0.15,65.2250662,43.03618711,67.62577229,67.57281553,56.22241836
378,0.15,65.2250662,42.84201236,67.62577229,67.59046778,56.39894086
379,0.15,65.2250662,43.03618711,67.62577229,67.59046778,56.22241836
380,0.15,65.64872021,42.89496911,67.62577229,67.59046778,56.36363636
381,0.15,65.77228597,43.07149162,67.62577229,67.59046778,56.43424537
382,0.15,65.64872021,42.63018535,67.62577229,67.59046778,55.37511033
383,0.15,65.64872021,43.24801412,67.62577229,67.59046778,56.43424537
384,0.15,65.71932921,43.21270962,67.62577229,67.59046778,56.85789938
385,0.15,65.71932921,51.42100618,67.62577229,67.59046778,56.82259488
386,0.15,65.66637246,51.45631068,67.62577229,67.59046778,57.22859665
387,0.15,65.66637246,51.45631068,67.62577229,67.59046778,57.93468667
388,0.15,65.70167696,49.2674316,67.62577229,67.59046778,56.34598411
389,0.15,67.57281553,46.83142101,67.62577229,67.62577229,56.29302736
390,0.15,67.57281553,51.40335393,67.62577229,67.59046778,56.89320388
391,0.15,67.57281553,52.07413945,67.62577229,67.59046778,58.16416593
392,0.15,67.59046778,51.61518094,67.62577229,67.57281553,56.84024713
393,0.15,67.41394528,52.07413945,67.62577229,67.53751103,56.62842012
394,0.15,67.59046778,51.8799647,67.62577229,67.57281553,56.91085613
395,0.15,67.60812004,52.07413945,67.62577229,67.59046778,57.58164166
396,0.15,67.60812004,52.07413945,67.62577229,67.30803177,54.47484554
397,0.15,67.60812004,52.1270962,67.62577229,67.59046778,56.91085613
398,0.15,67.60812004,51.9858782,67.62577229,67.59046778,56.91085613
399,0.15,67.59046778,52.40953222,67.62577229,67.59046778,57.22859665
400,0.15,67.55516328,52.81553398,67.62577229,67.59046778,57.89938217
401,0.15,67.53751103,52.81553398,67.62577229,67.57281553,57.29920565
402,0.15,67.43159753,51.8799647,67.62577229,67.57281553,57.29920565
403,0.15,67.57281553,51.59752868,67.62577229,67.59046778,56.80494263
404,0.15,67.55516328,51.8799647,67.62577229,67.53751103,57.4227714
405,0.15,67.60812004,51.89761695,67.62577229,67.46690203,57.2815534
406,0.15,67.60812004,51.50926743,67.62577229,67.59046778,57.77581642
407,0.15,67.59046778,51.8799647,67.62577229,67.59046778,57.82877317
408,0.15,67.59046778,51.8799647,67.62577229,67.59046778,57.81112092
409,0.15,67.50220653,45.77228597,67.62577229,67.59046778,57.77581642
410,0.15,67.57281553,51.17387467,67.62577229,67.41394528,57.82877317
411,0.15,67.60812004,51.80935569,67.62577229,67.51985878,58.44660194
412,0.15,67.62577229,52.56840247,67.62577229,67.57281553,58.41129744
413,0.15,67.62577229,52.56840247,67.62577229,67.59046778,56.69902913
414,0.15,67.62577229,52.14474846,67.62577229,66.91968226,58.42894969
415,0.15,67.62577229,52.19770521,67.62577229,67.59046778,58.49955869
416,0.15,67.41394528,51.49161518,67.62577229,67.59046778,58.42894969
417,0.15,67.25507502,52.25066196,67.62577229,67.57281553,58.44660194
418,0.15,67.41394528,52.14474846,67.62577229,67.57281553,57.88172992
419,0.15,67.39629303,52.16240071,67.62577229,67.60812004,59.38217123
420,0.15,67.41394528,53.08031774,67.62577229,67.59046778,56.25772286
421,0.15,67.41394528,52.03883495,67.62577229,67.59046778,58.44660194
422,0.15,67.41394528,52.46248897,67.62577229,67.59046778,58.11120918
423,0.15,67.41394528,52.37422771,67.62577229,67.59046778,58.16416593
424,0.15,67.41394528,51.89761695,67.62577229,67.57281553,58.48190644
425,0.15,67.41394528,51.86231244,67.62577229,67.59046778,59.34686673
426,0.15,67.41394528,51.20917917,67.62577229,67.57281553,59.38217123
427,0.15,67.41394528,51.96822595,67.62577229,67.57281553,59.75286849
428,0.15,67.41394528,51.36804943,67.62577229,67.57281553,59.71756399
429,0.15,67.41394528,51.96822595,67.62577229,67.57281553,54.7043248
430,0.15,67.44924978,51.96822595,67.62577229,67.57281553,59.29390997
431,0.15,67.43159753,51.77405119,67.62577229,67.59046778,59.17034422
432,0.15,67.41394528,51.96822595,67.62577229,67.57281553,59.50573698
433,0.15,67.41394528,51.9858782,67.62577229,67.57281553,59.71756399
434,0.15,67.41394528,52.95675199,67.62577229,67.59046778,59.8940865
435,0.15,67.44924978,52.99205649,67.62577229,67.57281553,59.8940865
436,0.15,67.44924978,51.06796117,67.62577229,67.41394528,59.54104148
437,0.15,67.44924978,52.26831421,67.62577229,67.23742277,58.16416593
438,0.15,67.44924978,52.23300971,67.62577229,67.46690203,58.11120918
439,0.15,67.41394528,52.0917917,67.62577229,67.41394528,58.09355693
440,0.15,67.41394528,52.1270962,67.62577229,67.46690203,58.5348632
441,0.15,67.41394528,52.16240071,67.62577229,67.44924978,59.02912621
442,0.15,67.37864078,52.35657546,67.62577229,67.43159753,58.69373345
443,0.15,67.44924978,57.52868491,67.62577229,67.41394528,59.43512798
444,0.15,67.37864078,56.96381289,67.62577229,67.44924978,59.25860547
445,0.15,67.30803177,57.51103266,67.32568402,67.30803177,57.08737864
446,0.15,67.57281553,58.05825243,67.62577229,67.46690203,59.41747573
447,0.15,67.57281553,57.47572816,67.62577229,67.46690203,58.46425419
448,0.15,67.57281553,57.56398941,67.62577229,67.46690203,58.46425419
449,0.15,67.46690203,54.10414828,67.62577229,67.41394528,58.44660194
450,0.15,67.57281553,57.52868491,67.62577229,67.41394528,59.08208297
451,0.15,67.27272727,57.58164166,67.62577229,67.60812004,58.94086496
452,0.15,67.60812004,57.52868491,67.62577229,67.27272727,57.44042365
453,0.15,67.57281553,57.58164166,67.62577229,67.48455428,58.90556046
454,0.15,67.57281553,57.52868491,67.62577229,67.48455428,58.7466902
455,0.15,67.50220653,57.54633716,67.62577229,67.48455428,58.51721094
456,0.15,67.51985878,57.10503089,67.62577229,67.37864078,58.07590468
457,0.15,67.23742277,57.44042365,67.62577229,67.43159753,59.11738747
458,0.15,67.37864078,57.54633716,67.62577229,67.46690203,58.97616946
459,0.15,67.23742277,56.80494263,67.62577229,67.48455428,58.90556046
460,0.15,67.27272727,57.10503089,67.62577229,67.48455428,57.51103266
461,0.15,67.20211827,57.54633716,67.62577229,67.41394528,58.97616946
462,0.15,67.34333628,57.54633716,67.62577229,64.64254192,58.35834069
463,0.15,67.34333628,57.58164166,67.62577229,67.18446602,58.76434245
464,0.15,67.34333628,57.51103266,67.62577229,67.48455428,58.95851721
465,0.15,67.30803177,57.36981465,67.62577229,67.48455428,58.85260371
466,0.15,67.14916152,57.51103266,67.62577229,67.39629303,57.59929391
467,0.15,67.34333628,56.18711386,67.62577229,67.48455428,57.56398941
468,0.15,67.32568402,57.54633716,67.62577229,67.48455428,57.77581642
469,0.15,67.32568402,57.51103266,67.62577229,67.48455428,57.77581642
470,0.15,67.39629303,56.27537511,67.62577229,67.50220653,55.35745808
471,0.15,67.32568402,57.51103266,67.62577229,67.50220653,57.19329214
472,0.15,67.25507502,57.49338041,67.62577229,67.59046778,57.79346867
473,0.15,67.34333628,57.51103266,67.62577229,67.46690203,57.61694616
474,0.15,67.34333628,57.44042365,67.62577229,67.44924978,56.64607237
475,0.15,67.14916152,55.26919682,67.62577229,67.51985878,57.61694616
476,0.15,67.34333628,57.54633716,67.62577229,67.50220653,57.06972639
477,0.15,67.13150927,56.68137688,67.62577229,67.50220653,59.32921447
478,0.15,67.34333628,57.75816417,67.62577229,67.48455428,58.05825243
479,0.15,67.34333628,57.74051192,67.62577229,67.48455428,59.32921447
480,0.15,67.36098853,57.58164166,67.62577229,67.48455428,61.20035305
481,0.15,67.36098853,57.65225066,67.62577229,67.44924978,58.7466902
482,0.15,67.36098853,57.65225066,67.62577229,67.44924978,59.32921447
483,0.15,67.36098853,57.49338041,67.62577229,67.39629303,59.34686673
484,0.15,67.36098853,58.00529568,67.62577229,67.48455428,59.31156222
485,0.15,67.34333628,57.59929391,67.62577229,67.44924978,60.12356575
486,0.15,67.62577229,57.52868491,67.62577229,67.44924978,60.84730803
487,0.15,67.34333628,57.2815534,67.62577229,67.44924978,61.60635481
488,0.15,67.36098853,57.59929391,67.62577229,67.46690203,60.84730803
489,0.15,67.34333628,55.46337158,67.62577229,67.51985878,60.90026478
490,0.15,67.36098853,58.27007944,67.62577229,67.44924978,60.84730803
491,0.15,67.36098853,57.52868491,67.62577229,67.44924978,60.56487202
492,0.15,67.36098853,57.4580759,67.62577229,67.44924978,59.11738747
493,0.15,67.36098853,57.61694616,67.62577229,67.43159753,61.04148279
494,0.15,67.25507502,57.70520741,67.62577229,66.95498676,60.90026478
495,0.15,67.36098853,57.75816417,67.62577229,67.46690203,61.50044131
496,0.15,67.34333628,57.82877317,67.62577229,67.50220653,61.50044131
497,0.15,67.36098853,57.10503089,67.62577229,67.48455428,60.37069726
498,0.15,67.34333628,57.79346867,67.62577229,67.41394528,61.44748455
499,0.15,67.32568402,57.79346867,67.62577229,67.46690203,61.57105031
500,0.15,67.36098853,57.2462489,67.62577229,67.48455428,62.66548985
501,0.15,67.25507502,57.82877317,67.62577229,67.48455428,62.77140335
502,0.15,67.36098853,57.79346867,67.62577229,67.48455428,54.29832304
503,0.15,67.29037952,57.63459841,67.62577229,67.44924978,62.77140335
504,0.15,67.37864078,57.96999117,67.62577229,67.44924978,62.85966461
505,0.15,67.36098853,57.98764342,67.62577229,67.48455428,62.50661959
506,0.15,67.29037952,54.01588703,67.62577229,67.48455428,60.88261253
507,0.15,67.36098853,57.91703442,67.62577229,67.48455428,62.91262136
508,0.15,67.25507502,57.96999117,67.62577229,67.48455428,63.19505737
509,0.15,67.29037952,57.96999117,67.62577229,67.48455428,62.33009709
510,0.15,67.23742277,57.95233892,67.62577229,67.46690203,63.14210062
511,0.15,67.29037952,57.93468667,67.62577229,67.46690203,62.5772286
512,0.15,67.36098853,57.89938217,67.62577229,67.46690203,63.38923213
513,0.15,67.36098853,57.95233892,67.62577229,67.46690203,63.31862312
514,0.15,67.25507502,57.96999117,67.62577229,67.46690203,63.38923213
515,0.15,67.23742277,57.98764342,67.62577229,67.46690203,63.30097087
516,0.15,67.25507502,57.96999117,67.62577229,67.41394528,63.28331862
517,0.15,67.36098853,58.05825243,67.62577229,67.44924978,63.30097087
518,0.15,67.36098853,58.00529568,67.62577229,67.46690203,63.17740512
519,0.15,67.48455428,58.00529568,67.62577229,67.46690203,63.95410415
520,0.15,67.50220653,57.59929391,67.62577229,67.53751103,64.0776699
521,0.15,67.48455428,57.58164166,67.62577229,67.46690203,64.0776699
522,0.15,67.50220653,58.00529568,67.62577229,67.53751103,63.70697264
523,0.15,67.50220653,58.04060018,67.62577229,67.53751103,63.67166814
524,0.15,67.50220653,57.72285966,67.62577229,67.53751103,63.77758164
525,0.15,67.50220653,58.09355693,67.62577229,67.53751103,63.81288614
526,0.15,67.50220653,58.07590468,67.62577229,67.57281553,63.75992939
527,0.15,67.37864078,58.07590468,67.62577229,67.57281553,63.67166814
528,0.15,67.41394528,58.12886143,67.62577229,67.55516328,63.77758164
529,0.15,67.50220653,58.04060018,67.62577229,67.55516328,63.00088261
530,0.15,67.50220653,58.87025596,67.62577229,67.55516328,63.70697264
531,0.15,67.59046778,58.90556046,67.62577229,67.55516328,64.50132392
532,0.15,67.50220653,58.87025596,67.62577229,67.53751103,64.57193292
533,0.15,67.50220653,58.94086496,67.62577229,67.55516328,63.63636364
534,0.15,67.37864078,58.88790821,67.62577229,67.55516328,64.51897617
535,0.15,67.43159753,58.81729921,67.62577229,67.55516328,63.45984113
536,0.15,67.21977052,58.90556046,67.62577229,67.55516328,64.51897617
537,0.15,67.43159753,58.69373345,67.62577229,67.64342454,63.9011474
538,0.15,67.50220653,58.88790821,67.62577229,67.64342454,64.50132392
539,0.15,67.50220653,58.90556046,67.62577229,67.64342454,62.66548985
540,0.15,67.37864078,58.25242718,67.62577229,67.64342454,65.38393645
541,0.15,67.43159753,58.37599294,67.62577229,67.64342454,64.43071492
542,0.15,67.43159753,58.25242718,67.62577229,67.53751103,64.46601942
543,0.15,67.41394528,57.89938217,67.62577229,67.51985878,63.58340688
544,0.15,67.43159753,57.84642542,67.62577229,67.60812004,64.25419241
545,0.15,67.50220653,58.21712268,67.62577229,67.60812004,64.51897617
546,0.15,67.43159753,58.27007944,67.62577229,67.60812004,64.43071492
547,0.15,67.39629303,58.27007944,67.62577229,67.60812004,64.20123566
548,0.15,67.39629303,58.27007944,67.62577229,67.67872904,64.36010591
549,0.15,67.39629303,58.25242718,67.62577229,67.60812004,64.37775816
550,0.15,67.39629303,58.30538394,67.62577229,67.60812004,64.57193292
551,0.15,67.43159753,58.18181818,67.62577229,67.60812004,65.96646072
552,0.15,67.48455428,58.41129744,67.62577229,67.60812004,66.07237423
553,0.15,67.50220653,58.07590468,67.62577229,67.62577229,65.96646072
554,0.15,67.50220653,58.27007944,67.62577229,67.53751103,65.27802295
555,0.15,67.48455428,58.44660194,67.62577229,67.60812004,65.96646072
556,0.15,67.39629303,58.18181818,67.62577229,67.57281553,65.96646072
557,0.15,67.39629303,58.27007944,67.62577229,67.59046778,65.93115622
558,0.15,67.00794351,58.62312445,67.62577229,67.57281553,66.05472198
559,0.15,67.39629303,58.28773169,67.62577229,67.57281553,64.87202118
560,0.15,67.37864078,58.19947043,67.62577229,67.57281553,65.98411297
561,0.15,67.39629303,58.49955869,67.62577229,67.59046778,66.05472198
562,0.15,67.41394528,58.28773169,67.62577229,67.57281553,63.79523389
563,0.15,67.39629303,58.32303619,67.62577229,67.57281553,64.67784643
564,0.15,67.39629303,58.32303619,67.62577229,67.57281553,66.05472198
565,0.15,67.39629303,58.32303619,67.62577229,67.53751103,66.16063548
566,0.15,67.50220653,58.32303619,67.62577229,67.59046778,66.17828773
567,0.15,67.37864078,58.32303619,67.62577229,67.59046778,66.07237423
568,0.15,67.39629303,58.25242718,67.62577229,67.59046778,66.21359223
569,0.15,67.37864078,58.41129744,67.62577229,67.57281553,66.21359223
570,0.15,67.50220653,57.79346867,67.62577229,67.60812004,61.74757282
571,0.15,67.50220653,58.41129744,67.62577229,67.59046778,66.21359223
572,0.15,67.50220653,58.41129744,67.62577229,67.60812004,66.16063548
573,0.15,67.50220653,58.42894969,67.62577229,67.62577229,65.06619594
574,0.15,67.59046778,58.34068844,67.62577229,67.51985878,66.31950574
575,0.15,67.50220653,58.41129744,67.62577229,67.62577229,66.93733451
576,0.15,67.50220653,58.7113857,67.62577229,67.62577229,67.06090026
577,0.15,67.57281553,58.65842895,67.62577229,67.62577229,66.97263901
578,0.15,67.57281553,58.5348632,67.62577229,67.60812004,67.06090026
579,0.15,67.62577229,58.62312445,67.62577229,67.60812004,67.07855252
580,0.15,67.62577229,58.7113857,67.62577229,67.62577229,67.14916152
581,0.15,67.51985878,58.88790821,67.62577229,67.62577229,67.09620477
582,0.15,67.51985878,58.55251545,67.62577229,67.62577229,66.97263901
583,0.15,67.51985878,58.69373345,67.62577229,67.62577229,67.02559576
584,0.15,67.51985878,58.69373345,67.62577229,67.62577229,67.02559576
585,0.15,67.62577229,58.7113857,67.62577229,67.62577229,67.09620477
586,0.15,67.62577229,58.7113857,67.62577229,67.62577229,67.06090026
587,0.15,67.62577229,58.7113857,67.62577229,67.62577229,67.13150927
588,0.15,67.62577229,58.69373345,67.62577229,67.62577229,67.09620477
589,0.15,67.62577229,58.72903795,67.62577229,67.62577229,67.09620477
590,0.15,67.62577229,58.5701677,67.62577229,67.62577229,67.09620477
591,0.15,67.62577229,58.6760812,67.62577229,67.62577229,67.16681377
592,0.15,67.62577229,58.83495146,67.62577229,67.06090026,67.16681377
593,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.16681377
594,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.23742277
595,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.51985878
596,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.46690203
597,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.46690203
598,0.15,67.62577229,60.31774051,67.62577229,67.62577229,67.44924978
599,0.15,67.62577229,59.47043248,67.62577229,67.62577229,67.46690203
600,0.15,67.62577229,59.71756399,67.62577229,67.62577229,67.46690203
601,0.15,67.62577229,59.55869373,67.62577229,67.62577229,67.46690203
602,0.15,67.62577229,59.22330097,67.62577229,67.62577229,67.46690203
603,0.15,67.55516328,59.41747573,67.62577229,67.62577229,67.46690203
604,0.15,67.62577229,59.47043248,67.62577229,67.62577229,67.44924978
605,0.15,67.62577229,59.48808473,67.62577229,67.62577229,67.46690203
606,0.15,67.62577229,59.48808473,67.62577229,67.62577229,67.46690203
607,0.15,67.62577229,59.17034422,67.62577229,67.62577229,67.46690203
608,0.15,67.62577229,59.39982348,67.62577229,67.62577229,67.46690203
609,0.15,67.55516328,59.43512798,67.62577229,67.62577229,67.46690203
610,0.15,67.62577229,59.25860547,67.62577229,67.62577229,67.46690203
611,0.15,67.62577229,59.38217123,67.62577229,67.62577229,67.46690203
612,0.15,67.62577229,59.38217123,67.62577229,67.62577229,67.46690203
613,0.15,67.62577229,59.31156222,67.62577229,67.62577229,67.46690203
614,0.15,67.62577229,59.54104148,67.62577229,67.62577229,67.46690203
615,0.15,67.62577229,59.54104148,67.62577229,67.62577229,67.46690203
616,0.15,67.62577229,59.52338923,67.62577229,67.62577229,67.46690203
617,0.15,67.62577229,60.05295675,67.62577229,67.62577229,67.50220653
618,0.15,67.62577229,60.05295675,67.62577229,67.62577229,67.51985878
619,0.15,67.55516328,60.08826125,67.62577229,67.62577229,67.55516328
620,0.15,67.55516328,60.05295675,67.62577229,67.62577229,67.50220653
621,0.15,67.55516328,60.0353045,67.62577229,67.62577229,67.50220653
622,0.15,67.55516328,62.03000883,67.62577229,67.62577229,67.50220653
623,0.15,67.55516328,59.85878199,67.62577229,67.62577229,67.50220653
624,0.15,67.55516328,59.9646955,67.62577229,67.62577229,67.50220653
625,0.15,67.62577229,60.08826125,67.62577229,67.62577229,67.50220653
626,0.15,67.62577229,60.1059135,67.62577229,67.62577229,67.50220653
627,0.15,67.62577229,60.70609003,67.62577229,67.62577229,67.50220653
628,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.55516328
629,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.53751103
630,0.15,67.62577229,60.63548102,67.62577229,67.62577229,67.53751103
631,0.15,67.62577229,61.12974404,67.62577229,67.62577229,67.50220653
632,0.15,67.62577229,60.01765225,67.62577229,67.62577229,67.51985878
633,0.15,67.62577229,59.80582524,67.62577229,67.62577229,67.60812004
634,0.15,67.62577229,60.52956752,67.62577229,67.62577229,67.59046778
635,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.60812004
636,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.60812004
637,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.60812004
638,0.15,67.62577229,60.67078553,67.62577229,67.62577229,67.60812004
639,0.15,67.62577229,60.52956752,67.62577229,67.62577229,67.60812004
640,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.60812004
641,0.15,67.62577229,60.14121801,67.62577229,67.62577229,67.60812004
642,0.15,67.62577229,60.14121801,67.62577229,67.62577229,67.60812004
643,0.15,67.62577229,60.51191527,67.62577229,67.62577229,67.60812004
644,0.15,67.62577229,60.49426302,67.62577229,67.60812004,67.60812004
645,0.15,67.62577229,60.26478376,67.62577229,67.62577229,67.53751103
646,0.15,67.62577229,60.51191527,67.62577229,67.62577229,67.62577229
647,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.60812004
648,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.60812004
649,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.60812004
650,0.15,67.62577229,59.84112974,67.62577229,67.62577229,67.60812004
651,0.15,67.62577229,60.26478376,67.62577229,67.62577229,67.60812004
652,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.50220653
653,0.15,67.62577229,60.33539276,67.62577229,67.62577229,67.60812004
654,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.60812004
655,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.60812004
656,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.60812004
657,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.60812004
658,0.15,67.62577229,60.17652251,67.62577229,67.62577229,67.62577229
659,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.62577229
660,0.15,67.62577229,60.40600177,67.62577229,67.62577229,67.62577229
661,0.15,67.62577229,60.37069726,67.62577229,67.62577229,67.62577229
662,0.15,67.62577229,60.14121801,67.62577229,67.62577229,67.62577229
663,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.62577229
664,0.15,67.62577229,60.1059135,67.62577229,67.62577229,67.62577229
665,0.15,67.62577229,60.35304501,67.62577229,67.62577229,67.62577229
666,0.15,67.62577229,60.35304501,67.62577229,67.62577229,67.62577229
667,0.15,67.62577229,60.30008826,67.62577229,67.62577229,67.62577229
668,0.15,67.62577229,60.35304501,67.62577229,67.62577229,67.66107679
669,0.15,67.62577229,60.35304501,67.62577229,67.62577229,67.64342454
670,0.15,67.62577229,60.070609,67.62577229,67.62577229,67.62577229
671,0.15,67.62577229,60.35304501,67.62577229,67.62577229,67.62577229
672,0.15,67.62577229,60.75904678,67.62577229,67.62577229,67.62577229
673,0.15,67.62577229,60.75904678,67.62577229,67.62577229,67.62577229
674,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.62577229
675,0.15,67.62577229,63.07149162,67.62577229,67.62577229,67.62577229
676,0.15,67.62577229,62.15357458,67.62577229,67.62577229,67.62577229
677,0.15,67.62577229,60.49426302,67.62577229,67.62577229,67.62577229
678,0.15,67.62577229,62.27714034,67.62577229,67.62577229,67.62577229
679,0.15,67.62577229,60.75904678,67.62577229,67.62577229,67.62577229
680,0.15,67.62577229,60.54721977,67.62577229,67.62577229,67.62577229
681,0.15,67.62577229,60.97087379,67.62577229,67.62577229,67.60812004
682,0.15,67.62577229,60.88261253,67.62577229,67.62577229,67.62577229
683,0.15,67.55516328,60.82965578,67.62577229,67.62577229,67.62577229
684,0.15,67.62577229,61.14739629,67.62577229,67.62577229,67.60812004
685,0.15,67.62577229,61.20035305,67.62577229,67.62577229,67.62577229
686,0.15,67.62577229,61.12974404,67.62577229,67.62577229,67.62577229
687,0.15,67.62577229,61.12974404,67.62577229,67.62577229,67.62577229
688,0.15,67.62577229,61.09443954,67.62577229,67.62577229,67.62577229
689,0.15,67.62577229,61.12974404,67.62577229,67.60812004,67.62577229
690,0.15,67.62577229,61.16504854,67.62577229,67.62577229,67.62577229
691,0.15,67.62577229,63.01853486,67.62577229,67.62577229,67.62577229
692,0.15,67.62577229,61.14739629,67.62577229,67.62577229,67.62577229
693,0.15,67.62577229,61.16504854,67.62577229,67.62577229,67.62577229
694,0.15,67.62577229,61.2886143,67.62577229,67.62577229,67.62577229
695,0.15,67.62577229,61.94174757,67.62577229,67.62577229,67.62577229
696,0.15,67.62577229,61.88879082,67.62577229,67.62577229,67.62577229
697,0.15,67.30803177,61.94174757,67.62577229,67.62577229,67.62577229
698,0.15,67.62577229,61.94174757,67.62577229,67.62577229,67.62577229
699,0.15,67.62577229,62.59488085,67.62577229,67.62577229,67.62577229
700,0.15,67.62577229,61.99470432,67.62577229,67.62577229,67.62577229
701,0.15,67.62577229,61.99470432,67.62577229,67.60812004,67.62577229
702,0.15,67.62577229,62.59488085,67.62577229,67.62577229,67.62577229
703,0.15,67.62577229,62.55957635,67.62577229,67.62577229,67.62577229
704,0.15,67.62577229,62.6125331,67.62577229,67.62577229,67.62577229
705,0.15,67.62577229,62.7537511,67.62577229,67.62577229,67.62577229
706,0.15,67.59046778,62.13592233,67.62577229,67.62577229,67.62577229
707,0.15,67.59046778,62.6125331,67.62577229,67.62577229,67.62577229
708,0.15,67.59046778,62.20653133,67.62577229,67.62577229,67.62577229
709,0.15,67.59046778,63.21270962,67.62577229,67.62577229,67.62577229
710,0.15,67.59046778,61.94174757,67.62577229,67.57281553,67.62577229
711,0.15,67.59046778,62.63018535,67.62577229,67.62577229,67.62577229
712,0.15,67.59046778,62.59488085,67.62577229,67.60812004,67.62577229
713,0.15,67.59046778,62.55957635,67.62577229,67.62577229,67.62577229
714,0.15,67.59046778,62.41835834,67.62577229,67.62577229,67.62577229
