Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
616,200,50,10,67.62577229,67.62577229,67.62577229
617,200,50,10,67.62577229,67.62577229,67.62577229
618,200,50,10,67.62577229,67.53751103,67.62577229
619,200,50,10,67.62577229,67.57281553,67.62577229
620,200,50,10,67.62577229,67.62577229,67.62577229
621,200,50,10,67.62577229,67.60812004,67.62577229
622,200,50,10,67.62577229,67.60812004,67.62577229
623,200,50,10,67.62577229,67.59046778,67.62577229
624,200,50,10,67.62577229,67.62577229,67.62577229
625,200,50,10,67.62577229,67.57281553,67.62577229
626,200,50,10,67.62577229,67.62577229,67.62577229
627,200,50,10,67.62577229,67.50220653,67.62577229
628,200,50,10,67.62577229,67.53751103,67.62577229
629,200,50,10,67.62577229,67.50220653,67.62577229
630,200,50,10,67.62577229,67.62577229,67.62577229
631,200,50,10,67.62577229,67.62577229,67.62577229
632,200,50,10,67.62577229,67.62577229,67.62577229
633,200,50,10,67.62577229,67.53751103,67.62577229
634,200,50,10,67.62577229,67.62577229,67.62577229
635,200,50,10,67.62577229,67.60812004,67.62577229
636,200,50,10,67.62577229,67.60812004,67.62577229
637,200,50,10,67.62577229,67.62577229,67.62577229
638,200,50,10,67.62577229,67.62577229,67.62577229
639,200,50,10,67.62577229,67.62577229,67.62577229
640,200,50,10,67.62577229,67.60812004,67.62577229
641,200,50,10,67.62577229,67.62577229,67.62577229
642,200,50,10,67.62577229,67.62577229,67.62577229
643,200,50,10,67.62577229,67.62577229,67.62577229
644,200,50,10,67.62577229,67.62577229,67.62577229
645,200,50,10,67.62577229,67.62577229,67.62577229
646,200,50,10,67.62577229,67.62577229,67.62577229
647,200,50,10,67.62577229,67.62577229,67.62577229
648,200,50,10,67.62577229,67.62577229,67.62577229
649,200,50,10,67.62577229,67.60812004,67.62577229
650,200,50,10,67.62577229,67.57281553,67.62577229
651,200,50,10,67.62577229,67.62577229,67.62577229
652,200,50,10,67.62577229,67.60812004,67.62577229
653,200,50,10,67.62577229,67.62577229,67.62577229
654,200,50,10,67.62577229,67.60812004,67.62577229
655,200,50,10,67.62577229,67.53751103,67.62577229
656,200,50,10,67.62577229,67.60812004,67.62577229
657,200,50,10,67.62577229,67.62577229,67.62577229
658,200,50,10,67.62577229,67.62577229,67.62577229
659,200,50,10,67.62577229,67.62577229,67.62577229
660,200,50,10,67.62577229,67.62577229,67.62577229
661,200,50,10,67.62577229,67.62577229,67.62577229
662,200,50,10,67.62577229,67.60812004,67.62577229
663,200,50,10,67.62577229,67.60812004,67.62577229
664,200,50,10,67.62577229,67.60812004,67.62577229
665,200,50,10,67.62577229,67.60812004,67.62577229
666,200,50,10,67.62577229,67.60812004,67.62577229
667,200,50,10,67.62577229,67.62577229,67.62577229
668,200,50,10,67.62577229,67.60812004,67.62577229
669,200,50,10,67.62577229,67.60812004,67.62577229
670,200,50,10,67.62577229,67.62577229,67.62577229
671,200,50,10,67.62577229,67.46690203,67.62577229
672,200,50,10,67.62577229,67.60812004,67.62577229
673,200,50,10,67.62577229,67.62577229,67.62577229
674,200,50,10,67.62577229,67.57281553,67.62577229
675,200,50,10,67.62577229,67.59046778,67.62577229
676,200,50,10,67.62577229,67.62577229,67.62577229
677,200,50,10,67.62577229,67.62577229,67.62577229
678,200,50,10,67.62577229,67.62577229,67.62577229
679,200,50,10,67.62577229,67.62577229,67.62577229
680,200,50,10,67.62577229,67.62577229,67.62577229
681,200,50,10,67.43159753,67.59046778,67.62577229
682,200,50,10,67.62577229,67.62577229,67.62577229
683,200,50,10,67.62577229,67.62577229,67.62577229
684,200,50,10,67.62577229,67.62577229,67.62577229
685,200,50,10,67.62577229,67.62577229,67.62577229
686,200,50,10,67.62577229,67.62577229,67.62577229
687,200,50,10,67.62577229,67.59046778,67.62577229
688,200,50,10,67.62577229,67.57281553,67.62577229
689,200,50,10,67.60812004,67.62577229,67.62577229
690,200,50,10,67.62577229,67.59046778,67.62577229
691,200,50,10,67.62577229,67.62577229,67.62577229
692,200,50,10,67.62577229,67.43159753,67.62577229
693,200,50,10,67.62577229,67.60812004,67.62577229
694,200,50,10,67.25507502,67.62577229,67.62577229
695,200,50,10,67.62577229,67.60812004,67.62577229
696,200,50,10,67.62577229,67.62577229,67.62577229
697,200,50,10,67.55516328,67.60812004,67.62577229
698,200,50,10,67.62577229,67.62577229,67.62577229
699,200,50,10,67.62577229,67.62577229,67.62577229
700,200,50,10,67.62577229,67.62577229,67.62577229
701,200,50,10,67.62577229,67.62577229,67.62577229
702,200,50,10,67.62577229,67.62577229,67.62577229
703,200,50,10,67.62577229,67.62577229,67.62577229
704,200,50,10,67.62577229,67.60812004,67.62577229
705,200,50,10,67.62577229,67.59046778,67.62577229
706,200,50,10,67.62577229,67.59046778,67.62577229
707,200,50,10,67.62577229,67.62577229,67.62577229
708,200,50,10,67.62577229,67.62577229,67.62577229
709,200,50,10,67.62577229,67.57281553,67.62577229
710,200,50,10,67.62577229,67.62577229,67.62577229
711,200,50,10,67.62577229,67.62577229,67.62577229
712,200,50,10,67.62577229,67.62577229,67.62577229
713,200,50,10,67.62577229,67.62577229,67.62577229
714,200,50,10,67.62577229,67.57281553,67.62577229
715,200,50,10,67.62577229,67.62577229,67.62577229
716,200,50,10,67.62577229,67.62577229,67.62577229
717,200,50,10,67.62577229,67.62577229,67.62577229
718,200,50,10,67.62577229,67.62577229,67.62577229
719,200,50,10,67.62577229,67.62577229,67.62577229
720,200,50,10,67.53751103,67.62577229,67.62577229
721,200,50,10,67.62577229,67.60812004,67.62577229
722,200,50,10,67.62577229,67.62577229,67.62577229
723,200,50,10,67.62577229,67.55516328,67.62577229
724,200,50,10,67.62577229,67.62577229,67.62577229
725,200,50,10,67.62577229,67.62577229,67.62577229
726,200,50,10,67.51985878,67.55516328,67.62577229
727,200,50,10,67.62577229,67.62577229,67.62577229
728,200,50,10,67.62577229,67.62577229,67.62577229
729,200,50,10,67.62577229,67.62577229,67.62577229
730,200,50,10,67.62577229,67.62577229,67.62577229
731,200,50,10,67.62577229,67.55516328,67.62577229
732,200,50,10,67.62577229,67.62577229,67.62577229
733,200,50,10,67.62577229,67.59046778,67.62577229
734,200,50,10,67.62577229,67.59046778,67.62577229
735,200,50,10,67.62577229,67.62577229,67.62577229
736,200,50,10,67.62577229,67.62577229,67.62577229
737,200,50,10,67.62577229,67.62577229,67.62577229
738,200,50,10,67.62577229,67.57281553,67.62577229
739,200,50,10,67.62577229,67.62577229,67.62577229
740,200,50,10,67.51985878,67.62577229,67.62577229
741,200,50,10,67.62577229,67.62577229,67.62577229
742,200,50,10,67.62577229,67.62577229,67.62577229
743,200,50,10,67.62577229,67.62577229,67.62577229
744,200,50,10,67.62577229,67.62577229,67.62577229
745,200,50,10,67.62577229,67.62577229,67.62577229
746,200,50,10,67.62577229,67.62577229,67.62577229
747,200,50,10,67.62577229,67.62577229,67.62577229
748,200,50,10,67.62577229,67.62577229,67.62577229
749,200,50,10,67.62577229,67.59046778,67.62577229
750,200,50,10,67.62577229,67.62577229,67.62577229
751,200,50,10,67.62577229,67.62577229,67.62577229
752,200,50,10,67.62577229,67.62577229,67.62577229
753,200,50,10,67.62577229,67.62577229,67.62577229
754,200,50,10,67.62577229,67.62577229,67.62577229
755,200,50,10,67.62577229,67.62577229,67.62577229
756,200,50,10,67.48455428,67.62577229,67.62577229
757,200,50,10,67.62577229,67.62577229,67.62577229
758,200,50,10,67.62577229,67.62577229,67.62577229
759,200,50,10,67.62577229,67.62577229,67.62577229
760,200,50,10,67.62577229,67.62577229,67.62577229
761,200,50,10,67.62577229,67.62577229,67.62577229
762,200,50,10,67.62577229,67.57281553,67.62577229
763,200,50,10,67.62577229,67.62577229,67.62577229
764,200,50,10,67.62577229,67.62577229,67.62577229
765,200,50,10,67.62577229,67.62577229,67.62577229
766,200,50,10,67.62577229,67.62577229,67.62577229
767,200,50,10,67.62577229,67.62577229,67.62577229
768,200,50,10,67.62577229,67.60812004,67.62577229
769,200,50,10,67.62577229,67.62577229,67.62577229
770,200,50,10,67.62577229,67.62577229,67.62577229
771,200,50,10,67.62577229,67.62577229,67.62577229
772,200,50,10,67.62577229,67.62577229,67.62577229
773,200,50,10,67.62577229,67.62577229,67.62577229
774,200,50,10,67.62577229,67.62577229,67.62577229
775,200,50,10,67.62577229,67.62577229,67.62577229
776,200,50,10,67.62577229,67.62577229,67.62577229
777,200,50,10,67.62577229,67.62577229,67.62577229
778,200,50,10,67.62577229,67.62577229,67.62577229
779,200,50,10,67.62577229,67.62577229,67.62577229
780,200,50,10,67.62577229,67.62577229,67.62577229
781,200,50,10,67.62577229,67.62577229,67.62577229
782,200,50,10,67.62577229,67.62577229,67.62577229
783,200,50,10,67.62577229,67.62577229,67.62577229
784,200,50,10,67.62577229,67.62577229,67.62577229
785,200,50,10,67.62577229,67.62577229,67.62577229
786,200,50,10,67.62577229,67.62577229,67.62577229
787,200,50,10,67.62577229,67.62577229,67.62577229
788,200,50,10,67.62577229,67.62577229,67.62577229
789,200,50,10,67.62577229,67.62577229,67.62577229
790,200,50,10,67.62577229,67.62577229,67.62577229
791,200,50,10,67.62577229,67.62577229,67.62577229
792,200,50,10,67.62577229,67.62577229,67.62577229
793,200,50,10,67.62577229,67.62577229,67.62577229
794,200,50,10,67.62577229,67.62577229,67.62577229
795,200,50,10,67.62577229,67.62577229,67.62577229
796,200,50,10,67.62577229,67.62577229,67.62577229
797,200,50,10,67.62577229,67.62577229,67.62577229
798,200,50,10,67.62577229,67.62577229,67.62577229
799,200,50,10,67.62577229,67.62577229,67.62577229
800,200,50,10,67.62577229,67.62577229,67.62577229
801,200,50,10,67.62577229,67.62577229,67.62577229
802,200,50,10,67.62577229,67.62577229,67.62577229
803,200,50,10,67.62577229,67.62577229,67.62577229
804,200,50,10,67.62577229,67.62577229,67.62577229
805,200,50,10,67.62577229,67.62577229,67.62577229
806,200,50,10,67.62577229,67.62577229,67.62577229
807,200,50,10,67.62577229,67.62577229,67.62577229
808,200,50,10,67.62577229,67.62577229,67.62577229
809,200,50,10,67.62577229,67.44924978,67.62577229
810,200,50,10,67.62577229,67.62577229,67.62577229
811,200,50,10,67.62577229,67.59046778,67.62577229
812,200,50,10,67.62577229,67.59046778,67.62577229
813,200,50,10,67.62577229,67.62577229,67.62577229
814,200,50,10,67.62577229,67.62577229,67.62577229
815,200,50,10,67.62577229,67.62577229,67.62577229
816,200,50,10,67.62577229,67.62577229,67.62577229
817,200,50,10,67.62577229,67.62577229,67.62577229
818,200,50,10,67.62577229,67.62577229,67.62577229
819,200,50,10,67.62577229,67.62577229,67.62577229
820,200,50,10,67.62577229,67.62577229,67.62577229
821,200,50,10,67.62577229,67.62577229,67.62577229
822,200,50,10,67.62577229,67.62577229,67.62577229
823,200,50,10,67.62577229,67.62577229,67.62577229
824,200,50,10,67.62577229,67.62577229,67.62577229
825,200,50,10,67.62577229,67.62577229,67.62577229
826,200,50,10,67.62577229,67.62577229,67.62577229
827,200,50,10,67.62577229,67.62577229,67.62577229
828,200,50,10,67.62577229,67.62577229,67.62577229
829,200,50,10,67.62577229,67.62577229,67.62577229
830,200,50,10,67.62577229,67.62577229,67.62577229
831,200,50,10,67.62577229,67.62577229,67.62577229
832,200,50,10,67.62577229,67.62577229,67.62577229
833,200,50,10,67.62577229,67.62577229,67.62577229
834,200,50,10,67.62577229,67.62577229,67.62577229
835,200,50,10,67.60812004,67.62577229,67.62577229
836,200,50,10,67.62577229,67.62577229,67.62577229
837,200,50,10,67.62577229,67.62577229,67.62577229
838,200,50,10,67.62577229,67.62577229,67.62577229
839,200,50,10,67.62577229,67.62577229,67.62577229
840,200,50,10,67.62577229,67.62577229,67.62577229
841,200,50,10,67.62577229,67.62577229,67.62577229
842,200,50,10,67.62577229,67.62577229,67.62577229
843,200,50,10,67.62577229,67.62577229,67.62577229
844,200,50,10,67.62577229,67.62577229,67.62577229
845,200,50,10,67.62577229,67.62577229,67.62577229
846,200,50,10,67.62577229,67.62577229,67.62577229
847,200,50,10,67.62577229,67.62577229,67.62577229
848,200,50,10,67.62577229,67.62577229,67.62577229
849,200,50,10,67.62577229,67.62577229,67.62577229
850,200,50,10,67.62577229,67.62577229,67.62577229
851,200,50,10,67.62577229,67.62577229,67.62577229
852,200,50,10,67.60812004,67.62577229,67.62577229
853,200,50,10,67.62577229,67.62577229,67.62577229
854,200,50,10,67.62577229,67.62577229,67.62577229
855,200,50,10,67.62577229,67.62577229,67.62577229
856,200,50,10,67.62577229,67.62577229,67.62577229
857,200,50,10,67.62577229,67.62577229,67.62577229
858,200,50,10,67.62577229,67.62577229,67.62577229
859,200,50,10,67.62577229,67.62577229,67.62577229
860,200,50,10,67.62577229,67.62577229,67.62577229
861,200,50,10,67.62577229,67.62577229,67.62577229
862,200,50,10,67.62577229,67.62577229,67.62577229
863,200,50,10,67.62577229,67.62577229,67.62577229
864,200,50,10,67.62577229,67.62577229,67.62577229
865,200,50,10,67.62577229,67.62577229,67.62577229
866,200,50,10,67.62577229,67.62577229,67.62577229
867,200,50,10,67.62577229,67.62577229,67.62577229
868,200,50,10,67.62577229,67.62577229,67.62577229
869,200,50,10,67.62577229,67.62577229,67.62577229
870,200,50,10,67.62577229,67.62577229,67.62577229
871,200,50,10,67.62577229,67.62577229,67.62577229
872,200,50,10,67.62577229,67.62577229,67.62577229
873,200,50,10,67.62577229,67.62577229,67.62577229
874,200,50,10,67.62577229,67.62577229,67.62577229
875,200,50,10,67.62577229,67.62577229,67.62577229
876,200,50,10,67.62577229,67.62577229,67.62577229
877,200,50,10,67.62577229,67.62577229,67.62577229
878,200,50,10,67.62577229,67.62577229,67.62577229
879,200,50,10,67.62577229,67.62577229,67.62577229
880,200,50,10,67.62577229,67.62577229,67.62577229
881,200,50,10,67.62577229,67.62577229,67.62577229
882,200,50,10,67.62577229,67.62577229,67.62577229
883,200,50,10,67.62577229,67.62577229,67.62577229
884,200,50,10,67.62577229,67.62577229,67.62577229
885,200,50,10,67.62577229,67.62577229,67.62577229
886,200,50,10,67.62577229,67.62577229,67.62577229
887,200,50,10,67.62577229,67.62577229,67.62577229
888,200,50,10,67.62577229,67.62577229,67.62577229
889,200,50,10,67.62577229,67.62577229,67.62577229
890,200,50,10,67.62577229,67.62577229,67.62577229
891,200,50,10,67.62577229,67.62577229,67.62577229
892,200,50,10,67.62577229,67.62577229,67.62577229
893,200,50,10,67.62577229,67.62577229,67.62577229
894,200,50,10,67.62577229,67.62577229,67.62577229
895,200,50,10,67.62577229,67.62577229,67.62577229
896,200,50,10,67.62577229,67.62577229,67.62577229
897,200,50,10,67.62577229,67.62577229,67.62577229
898,200,50,10,67.62577229,67.62577229,67.62577229
899,200,50,10,67.62577229,67.62577229,67.62577229
900,200,50,10,67.62577229,67.62577229,67.62577229
901,200,50,10,67.62577229,67.57281553,67.62577229
902,200,50,10,67.62577229,67.62577229,67.62577229
903,200,50,10,67.62577229,67.62577229,67.62577229
904,200,50,10,67.62577229,67.62577229,67.62577229
905,200,50,10,67.62577229,67.62577229,67.62577229
906,200,50,10,67.62577229,67.62577229,67.62577229
907,200,50,10,67.27272727,67.62577229,67.62577229
908,200,50,10,67.62577229,67.62577229,67.62577229
909,200,50,10,67.62577229,67.62577229,67.62577229
910,200,50,10,67.62577229,67.62577229,67.62577229
911,200,50,10,67.62577229,67.62577229,67.62577229
912,200,50,10,67.62577229,67.62577229,67.62577229
913,200,50,10,67.62577229,67.62577229,67.62577229
914,200,50,10,67.62577229,67.62577229,67.62577229
915,200,50,10,67.62577229,67.62577229,67.62577229
916,200,50,10,67.62577229,67.62577229,67.62577229
917,200,50,10,67.62577229,67.62577229,67.62577229
918,200,50,10,67.62577229,67.62577229,67.62577229
919,200,50,10,67.62577229,67.62577229,67.62577229
920,200,50,10,67.62577229,67.62577229,67.62577229
921,200,50,10,67.62577229,67.62577229,67.62577229
922,200,50,10,67.62577229,67.62577229,67.62577229
923,200,50,10,67.62577229,67.62577229,67.62577229
924,200,50,10,67.62577229,67.62577229,67.62577229
925,200,50,10,67.62577229,67.62577229,67.62577229
926,200,50,10,67.62577229,67.62577229,67.62577229
927,200,50,10,67.62577229,67.62577229,67.62577229
928,200,50,10,67.62577229,67.62577229,67.62577229
929,200,50,10,67.62577229,67.62577229,67.62577229
930,200,50,10,67.62577229,67.62577229,67.62577229
931,200,50,10,67.62577229,67.62577229,67.62577229
932,200,50,10,67.62577229,67.62577229,67.62577229
933,200,50,10,67.62577229,67.62577229,67.62577229
934,200,50,10,67.41394528,67.62577229,67.62577229
935,200,50,10,67.62577229,67.62577229,67.62577229
936,200,50,10,67.62577229,67.62577229,67.62577229
937,200,50,10,67.62577229,67.62577229,67.62577229
938,200,50,10,67.62577229,67.62577229,67.62577229
939,200,50,10,67.62577229,67.62577229,67.62577229
940,200,50,10,67.62577229,67.62577229,67.62577229
941,200,50,10,67.62577229,67.62577229,67.62577229
942,200,50,10,67.62577229,67.62577229,67.62577229
943,200,50,10,67.62577229,67.62577229,67.62577229
944,200,50,10,67.62577229,67.62577229,67.62577229
945,200,50,10,67.62577229,67.62577229,67.62577229
946,200,50,10,67.62577229,67.62577229,67.62577229
947,200,50,10,67.62577229,67.62577229,67.62577229
948,200,50,10,67.62577229,67.62577229,67.62577229
949,200,50,10,67.62577229,67.62577229,67.62577229
950,200,50,10,67.62577229,67.62577229,67.62577229
951,200,50,10,67.62577229,67.62577229,67.62577229
952,200,50,10,67.62577229,67.62577229,67.62577229
953,200,50,10,67.62577229,67.62577229,67.62577229
954,200,50,10,67.62577229,67.62577229,67.62577229
955,200,50,10,67.62577229,67.62577229,67.62577229
956,200,50,10,67.62577229,67.62577229,67.62577229
957,200,50,10,67.62577229,67.62577229,67.62577229
958,200,50,10,67.62577229,67.62577229,67.62577229
959,200,50,10,67.62577229,67.62577229,67.62577229
960,200,50,10,67.60812004,67.62577229,67.62577229
961,200,50,10,67.62577229,67.62577229,67.62577229
962,200,50,10,67.62577229,67.62577229,67.62577229
963,200,50,10,67.62577229,67.62577229,67.62577229
964,200,50,10,67.62577229,67.62577229,67.62577229
965,200,50,10,67.62577229,67.62577229,67.62577229
966,200,50,10,67.62577229,67.62577229,67.62577229
967,200,50,10,67.62577229,67.62577229,67.62577229
968,200,50,10,67.62577229,67.62577229,67.62577229
969,200,50,10,67.62577229,67.62577229,67.62577229
970,200,50,10,67.62577229,67.62577229,67.62577229
971,200,50,10,67.62577229,67.62577229,67.62577229
972,200,50,10,67.62577229,67.62577229,67.62577229
973,200,50,10,67.62577229,67.62577229,67.62577229
974,200,50,10,67.62577229,67.62577229,67.62577229
975,200,50,10,67.62577229,67.62577229,67.62577229
976,200,50,10,67.62577229,67.62577229,67.62577229
977,200,50,10,67.62577229,67.62577229,67.62577229
978,200,50,10,67.62577229,67.62577229,67.62577229
979,200,50,10,67.62577229,67.62577229,67.62577229
980,200,50,10,67.62577229,67.62577229,67.62577229
981,200,50,10,67.62577229,67.62577229,67.62577229
982,200,50,10,67.62577229,67.62577229,67.62577229
983,200,50,10,67.62577229,67.62577229,67.62577229
984,200,50,10,67.62577229,67.62577229,67.62577229
985,200,50,10,67.62577229,67.62577229,67.62577229
986,200,50,10,67.62577229,67.62577229,67.62577229
987,200,50,10,67.62577229,67.62577229,67.62577229
988,200,50,10,67.62577229,67.62577229,67.62577229
989,200,50,10,67.62577229,67.62577229,67.62577229
990,200,50,10,67.62577229,67.62577229,67.62577229
991,200,50,10,67.62577229,67.62577229,67.62577229
992,200,50,10,67.62577229,67.59046778,67.62577229
993,200,50,10,67.62577229,67.62577229,67.62577229
994,200,50,10,67.62577229,67.62577229,67.62577229
995,200,50,10,67.62577229,67.62577229,67.62577229
996,200,50,10,67.62577229,67.62577229,67.62577229
997,200,50,10,67.62577229,67.62577229,67.62577229
998,200,50,10,67.62577229,67.62577229,67.62577229
999,200,50,10,67.62577229,67.62577229,67.62577229
1000,200,50,10,67.62577229,67.62577229,67.62577229
1,200,150,20,50.29126214,20.54721977,39.50573698
2,200,150,20,51.05030891,17.2815534,58.05825243
3,200,150,20,42.85966461,53.36275375,30.04413063
4,200,150,20,43.23036187,50.80317741,29.84995587
5,200,150,20,42.31244484,31.13857017,25.93115622
6,200,150,20,48.40247132,40.40600177,33.39805825
7,200,150,20,52.03883495,22.89496911,50.29126214
8,200,150,20,51.80935569,56.13415711,44.0423654
9,200,150,20,46.30185349,52.25066196,63.30097087
10,200,150,20,48.0494263,56.91085613,45.82524272
11,200,150,20,58.7819947,48.75551633,30.92674316
12,200,150,20,46.93733451,51.8799647,54.75728155
13,200,150,20,61.92409532,46.49602824,46.56663725
14,200,150,20,38.37599294,46.49602824,21.37687555
15,200,150,20,55.65754634,61.69461606,51.84466019
16,200,150,20,48.91438658,50.50308914,47.89055605
17,200,150,20,41.44748455,49.35569285,40.24713151
18,200,150,20,51.72109444,64.16593116,63.24801412
19,200,150,20,61.20035305,40.21182701,60.52956752
20,200,150,20,39.54104148,50.27360989,55.28684907
21,200,150,20,50.34421889,51.54457193,55.79876434
22,200,150,20,66.49602824,35.49867608,65.4368932
23,200,150,20,61.57105031,56.80494263,58.09355693
24,200,150,20,53.380406,55.25154457,53.380406
25,200,150,20,58.55251545,53.57458076,57.68755516
26,200,150,20,38.28773169,48.52603707,47.06090026
27,200,150,20,54.33362754,58.11120918,46.77846425
28,200,150,20,64.96028244,42.70079435,56.78729038
29,200,150,20,50.34421889,52.93909974,61.3239188
30,200,150,20,60.1059135,61.83583407,61.20035305
31,200,150,20,52.86849073,64.0423654,64.85436893
32,200,150,20,45.4015887,50.20300088,51.12091792
33,200,150,20,55.78111209,52.0211827,62.08296558
34,200,150,20,51.8799647,66.91968226,58.90556046
35,200,150,20,57.88172992,61.37687555,49.67343336
36,200,150,20,48.0494263,50.83848191,62.52427184
37,200,150,20,66.60194175,62.63018535,50.5560459
38,200,150,20,57.3168579,55.26919682,63.63636364
39,200,150,20,58.6054722,54.06884378,58.19947043
40,200,150,20,54.98676081,54.5984113,62.40070609
41,200,150,20,45.38393645,57.08737864,62.10061783
42,200,150,20,49.60282436,60.01765225,54.98676081
43,200,150,20,38.21712268,46.63724625,66.7255075
44,200,150,20,60.79435128,52.67431598,65.87819947
45,200,150,20,51.08561342,47.57281553,49.90291262
46,200,150,20,47.09620477,59.87643425,58.87025596
47,200,150,20,52.39187996,52.78022948,61.2180053
48,200,150,20,64.32480141,57.2815534,54.6337158
49,200,150,20,61.4651368,58.02294793,62.18887908
50,200,150,20,56.24007061,66.03706973,66.42541924
51,200,150,20,54.5631068,61.78287732,65.61341571
52,200,150,20,57.61694616,55.12797882,48.24360106
53,200,150,20,46.17828773,61.12974404,51.56222418
54,200,150,20,47.25507502,64.32480141,57.58164166
55,200,150,20,49.74404237,59.57634598,54.49249779
56,200,150,20,56.08120035,65.10150044,63.05383936
57,200,150,20,60.19417476,57.4227714,65.57811121
58,200,150,20,56.38128861,63.63636364,53.99823477
59,200,150,20,54.54545455,62.7890556,54.05119153
60,200,150,20,61.87113857,56.31067961,64.23654016
61,200,150,20,53.69814651,53.2744925,63.75992939
62,200,150,20,59.71756399,63.45984113,55.85172109
63,200,150,20,59.22330097,63.56575463,60.26478376
64,200,150,20,59.68225949,59.73521624,63.14210062
65,200,150,20,58.23477493,57.65225066,59.02912621
66,200,150,20,54.17475728,61.88879082,53.36275375
67,200,150,20,56.85789938,56.25772286,64.21888791
68,200,150,20,63.91879965,59.57634598,64.36010591
69,200,150,20,60.0353045,53.32744925,61.50044131
70,200,150,20,60.56487202,52.63901147,64.55428067
71,200,150,20,48.06707855,56.87555163,62.11827008
72,200,150,20,61.04148279,52.58605472,65.10150044
73,200,150,20,56.32833186,65.2603707,52.86849073
74,200,150,20,58.6407767,64.87202118,62.03000883
75,200,150,20,51.84466019,61.37687555,59.27625772
76,200,150,20,55.62224184,52.78022948,62.03000883
77,200,150,20,65.13680494,55.48102383,63.77758164
78,200,150,20,57.79346867,63.9011474,60.37069726
79,200,150,20,63.70697264,59.929391,65.41924095
80,200,150,20,63.14210062,63.88349515,59.62930274
81,200,150,20,60.070609,56.36363636,61.37687555
82,200,150,20,57.81112092,63.26566637,59.22330097
83,200,150,20,64.20123566,61.4298323,60.26478376
84,200,150,20,58.42894969,63.14210062,67.41394528
85,200,150,20,60.98852604,56.98146514,61.85348632
86,200,150,20,65.87819947,63.63636364,64.34245366
87,200,150,20,64.92497793,61.65931156,62.80670786
88,200,150,20,56.38128861,67.09620477,56.32833186
89,200,150,20,65.24271845,55.39276258,61.62400706
90,200,150,20,55.71050309,62.50661959,65.68402471
91,200,150,20,58.27007944,63.15975287,58.81729921
92,200,150,20,64.39541041,61.41218005,53.62753751
93,200,150,20,58.41129744,60.81200353,67.30803177
94,200,150,20,65.75463372,61.55339806,61.92409532
95,200,150,20,58.97616946,58.79964695,62.15357458
96,200,150,20,63.17740512,61.78287732,60.82965578
97,200,150,20,60.08826125,59.62930274,60.67078553
98,200,150,20,66.00176523,63.51279788,58.85260371
99,200,150,20,58.42894969,61.14739629,56.98146514
100,200,150,20,61.37687555,60.97087379,64.46601942
101,200,150,20,63.12444837,66.67255075,60.77669903
102,200,150,20,61.74757282,64.48367167,64.92497793
103,200,150,20,54.68667255,59.43512798,59.17034422
104,200,150,20,65.61341571,63.58340688,66.74315975
105,200,150,20,54.47484554,64.51897617,67.27272727
106,200,150,20,59.87643425,64.0423654,63.77758164
107,200,150,20,65.70167696,61.95939982,64.88967343
108,200,150,20,65.84289497,55.86937335,61.94174757
109,200,150,20,57.74051192,67.30803177,62.11827008
110,200,150,20,66.86672551,56.82259488,59.91173875
111,200,150,20,59.47043248,65.38393645,57.59929391
112,200,150,20,62.47131509,63.81288614,61.34157105
113,200,150,20,65.61341571,57.84642542,61.12974404
114,200,150,20,62.80670786,67.62577229,65.4015887
115,200,150,20,67.11385702,62.91262136,67.53751103
116,200,150,20,65.64872021,59.8940865,67.50220653
117,200,150,20,64.85436893,60.44130627,60.0353045
118,200,150,20,60.17652251,65.80759047,64.74845543
119,200,150,20,60.0353045,63.07149162,64.76610768
120,200,150,20,59.38217123,63.30097087,67.00794351
121,200,150,20,63.42453663,65.52515446,67.62577229
122,200,150,20,57.68755516,64.69549868,66.33715799
123,200,150,20,67.51985878,62.06531333,64.0423654
124,200,150,20,60.82965578,64.94263019,65.4368932
125,200,150,20,56.38128861,65.57811121,65.13680494
126,200,150,20,66.24889673,65.4368932,65.04854369
127,200,150,20,61.65931156,63.86584289,61.37687555
128,200,150,20,55.79876434,58.87025596,66.03706973
129,200,150,20,60.17652251,67.39629303,64.48367167
130,200,150,20,58.7819947,66.17828773,61.37687555
131,200,150,20,60.31774051,65.77228597,62.89496911
132,200,150,20,60.74139453,67.53751103,65.01323919
133,200,150,20,58.11120918,64.87202118,59.50573698
134,200,150,20,66.37246249,65.10150044,59.39982348
135,200,150,20,64.83671668,62.06531333,64.99558694
136,200,150,20,60.08826125,60.81200353,65.91350397
137,200,150,20,61.90644307,65.54280671,67.53751103
138,200,150,20,62.17122683,60.88261253,67.57281553
139,200,150,20,64.44836717,65.20741395,47.57281553
140,200,150,20,65.34863195,58.23477493,67.18446602
141,200,150,20,62.15357458,66.00176523,60.97087379
142,200,150,20,65.2956752,65.86054722,63.81288614
143,200,150,20,61.4298323,66.99029126,64.18358341
144,200,150,20,64.81906443,67.02559576,66.95498676
145,200,150,20,61.3945278,55.72815534,67.62577229
146,200,150,20,60.52956752,60.91791703,66.26654898
147,200,150,20,58.09355693,64.16593116,57.51103266
148,200,150,20,60.75904678,67.39629303,61.16504854
149,200,150,20,62.96557811,63.54810238,64.85436893
150,200,150,20,66.60194175,63.63636364,64.57193292
151,200,150,20,63.61871139,61.53574581,65.24271845
152,200,150,20,59.36451898,63.75992939,66.77846425
